158.6999969482422,331.2690124511719,7.0,4.830999851226807
159.5873710688801,331.13477286245364,7.008209818438184,4.841601177920345
159.68373424034002,331.5039093992662,7.001313231532698,4.846647128352865
160.88802806120344,332.2426968466751,7.008243886909536,4.855545031752776
161.72654588809948,332.2382886871336,7.005755575228997,4.8643613508357015
162.27332710329148,332.2397597041188,7.02920693653101,4.861419316865315
163.56833616498204,332.328576947838,7.0498298531833345,4.870259189429351
164.0290956542805,332.7979507655698,7.062969780071617,4.8661704594509745
165.43093564674948,332.70144136269124,7.065226153608952,4.872126841309612
166.4614933351676,332.696333424635,7.063255775374299,4.882342717422128
167.30286443444498,332.7872331418379,7.066521574277505,4.887877504956135
167.760768511258,332.87766773960266,7.0880885714938024,4.894483339595032
168.12969720107475,333.44110274387117,7.101870210745458,4.895071859385799
169.34079376552202,334.19261334198427,7.125333842193678,4.897070207986017
170.08589730320568,334.0977805629284,7.143242510214878,4.898221298174108
170.83259400436648,334.0968710573595,7.160277980487136,4.900040309311905
171.29035482435103,334.1938945477282,7.190209280387853,4.895083916548487
172.51233276768784,334.85394202539663,7.209228530667513,4.901206342647991
172.79827544393083,334.6589026422854,7.20688615105706,4.911589793620068
173.6477292405786,334.6570838177943,7.217838393176925,4.915227442602428
174.3073463942,334.7530909673415,7.230072287528359,4.913422886592833
175.53678798991103,334.84790170899976,7.2459232880922615,4.914165571890633
175.53318012573735,335.0367679993792,7.253139016439653,4.917663512396427
176.28525338557074,335.70662590573625,7.275248021059701,4.913421283433313
177.60935117410642,335.5181054436302,7.3016757945342174,4.908373157567474
177.6939668067292,336.28438868106184,7.3238030850231315,4.906675128580238
178.92891634750353,336.2772629128485,7.345526821161059,4.920926665006878
179.01671757994808,336.18064581043274,7.362151133530581,4.92193409257983
180.45386884655477,336.1799250296921,7.375252177835361,4.923375654061132
181.7989058357129,336.27291055770405,7.383181911637502,4.930119148902781
182.5578285175905,336.5653016126848,7.4089033139023215,4.924174576198836
183.23043087382644,337.24222370362554,7.416334944023982,4.922966736910732
183.0295635160432,336.7652921022778,7.43141889913738,4.91020303847371
183.02971866835313,337.5406669758309,7.4311085945175295,4.906171038036478
183.6235127675819,337.34497752998533,7.4031281776171385,4.911014002541947
184.50512160543715,337.3399933382467,7.376263673316297,4.920982386019164
189.04809698860277,338.2021371333879,7.346742616013335,4.930904740018854
189.06260992839057,338.1976056932831,7.317716736437744,4.93996762022851
189.45964786446655,338.8612571414669,7.292138096921409,4.957534880973133
189.1822577395032,338.37618659370315,7.270827231268596,4.967524117201449
190.43040939253294,339.0446623995127,7.268895257323615,4.973695530567215
190.3236608460081,338.9472348422999,7.290444553983891,4.976602848603296
191.1791675612423,339.4311391104174,7.3103182397300355,4.970398265820778
192.03129277382152,339.33900395576325,7.3387250765333185,4.962151101577757
192.80444313570231,339.3421625696809,7.3348931788066345,4.955833873742439
194.3462527733545,339.3433477858461,7.333611838623507,4.953463441412067
195.02269401124605,339.91518522413156,7.328841912340404,4.965313607269671
195.0237916481625,340.586534649452,7.326646638507489,4.971600269546801
195.78616770035032,340.5846310360511,7.344161597675099,4.975407496348609
196.93300776061304,340.58617628151075,7.367805293580649,4.972317005429291
196.92170165144833,340.6833338779228,7.390417511910079,4.971416893698001
197.68652915888777,340.87932893983975,7.410686586455165,4.966907792220116
199.42591260147606,341.5609145859901,7.423391204364189,4.961530973341576
200.09867827358755,341.17583224703105,7.4363669084637305,4.95540590936101
200.18131234941572,340.9891669473574,7.465264539946454,4.940404942430342
201.43869909266593,341.86434559687353,7.477049943365326,4.9392037979575045
202.20373517693838,342.05682499171905,7.503039821608935,4.9432605199636
202.6809232646179,341.3712149631855,7.523491838066777,4.949721108487146
204.14534187532715,342.1490904321354,7.525359370050274,4.957012705735153
204.13766314240158,341.9571402776293,7.540716835901414,4.949853513834072
205.12242297801689,342.7392956256382,7.527608554442524,4.950671929633643
