291.1000061035156,215.92999267578125,6.599999904632568,5.46999979019165
290.4902517860038,215.43444385978424,6.629638168985964,5.461097422185678
290.3804394893215,215.43860855234405,6.659079923679219,5.452768037066063
290.1758088217274,215.34684889402567,6.687339041359097,5.445786244948711
289.5053646310176,214.77449970866834,6.69246931644641,5.445549095949845
289.7879516236897,215.44086162247947,6.699988058330503,5.449108298527152
288.543178699053,214.7723278937991,6.7056153623073484,5.448681154574366
288.9262187192538,214.86093985798027,6.704136105592038,5.462607422133602
288.25672708925504,214.95095010355632,6.703650396808783,5.473939640807338
288.06110328799633,214.7578487102784,6.71184105807891,5.4770854861158895
287.39378049640317,214.55447606496853,6.704550131957675,5.500420345504959
287.3992447367933,214.45068205186982,6.693621651177424,5.516038109381005
287.4051590340533,214.44226307289432,6.681793056657401,5.53287606733198
286.6406754264828,213.76223707961475,6.673607113587064,5.547919040456102
286.25820464814797,213.37241697426518,6.669505595850438,5.558516176748915
285.6890072974484,214.22929939713265,6.653689486581227,5.5760675470163825
285.69057383183235,213.55023007254584,6.650556417813364,5.58735306560808
285.6941718284777,214.21721750804772,6.643360424522667,5.601165682724889
285.6028435545262,213.53598249815312,6.633364487998354,5.615068311523313
284.9326774373562,214.0120788235359,6.624642834606203,5.626485580566506
285.22454514580926,212.94086474566214,6.619220423432139,5.648432715296277
284.26025142793327,213.03035254347114,6.617406820515414,5.662497223545148
283.58556501789093,212.35203869448512,6.614113025882111,5.666458306799308
283.87891477655626,213.02265484392436,6.607165963846983,5.677981736943801
284.07168512717556,212.4408959874047,6.608282261950354,5.681528451957519
284.07222672921034,212.4345931101145,6.607199057880733,5.694134206537982
284.2654798355761,212.42893582116926,6.607869501227953,5.705448784428431
282.045193156114,212.32532375536587,6.591496191316922,5.718892626085868
282.92211461393197,212.31872799081884,6.581336624302904,5.732084155179912
282.9278982360178,212.31227575099516,6.569769380131174,5.7449886348272665
282.7378348264551,212.3046513827906,6.5622473451403245,5.7602373712363635
282.0659881077822,211.81639471577682,6.5482761070700315,5.766990222823763
282.2662939776152,211.32740536554275,6.535351584123639,5.775750881492923
281.49904450889755,211.99989579094972,6.519583736451036,5.787253467648332
280.9229145949488,211.32425301444223,6.509507619912441,5.78248041882121
280.9280284293444,211.13522138102795,6.499279951121219,5.77356378863829
280.7404516091617,211.13829159814887,6.488056317532249,5.767423354396416
280.0689490491389,210.7546560343936,6.480647696344519,5.763029486916476
280.1653350619447,210.3768768457795,6.480606670483992,5.747663865140336
280.2633098576657,211.05552428997655,6.47714177000093,5.73776181345898
279.0103603477289,210.48755396326928,6.4834974446599105,5.720067076774428
279.1961792317329,210.4951369287031,6.4960358413021915,5.704901145906818
279.09167971172536,210.50264347098133,6.512995149910786,5.689888061350354
278.7943833572495,210.41541436369937,6.5314016592867326,5.672284209389042
278.6878103545846,210.32789150085026,6.552482727830763,5.655264998301586
278.6762800966618,209.5677964215697,6.575543243676352,5.638509994174796
277.8013319476881,210.14920556657708,6.595587942797048,5.628926103377974
277.5975160683658,209.76809158563697,6.618496697409211,5.621708057193543
277.29790359785494,209.19447173815507,6.639923821908935,5.613352119113245
276.51994932883423,209.2988219229091,6.653467568799555,5.597447348499012
276.7049735142862,209.49725308068946,6.668916240526697,5.586082075569441
276.6983493538776,209.50085903781937,6.6821645613439635,5.578870161309651
276.21299018004623,208.92924695297378,6.688424750791696,5.564744541142841
275.7322105731732,208.6431253634885,6.686182264567074,5.558706700130868
275.8295891522361,209.1300544927178,6.684053535205294,5.5479905854931495
275.6374362707345,208.36492103735608,6.683513695560357,5.538875085623843
275.25515249219353,208.46214175692342,6.679011528987441,5.5367010774028875
274.67658158033385,208.65838129485653,6.6831751263462476,5.528548076990224
274.57814918099035,208.37453137258566,6.687944346769908,5.519961186741896
275.3436851346355,207.99451023940574,6.6931154987077,5.511881923487696
274.9585260190054,208.5710011639172,6.695515703967874,5.510777113464801
273.619524658272,207.50982635895497,6.6855381457563166,5.521142217927849
273.71527904437,207.12254004228842,6.686041790641872,5.527665182935082
272.94607932376454,207.88886202953702,6.687437597186719,5.532024843103949
273.2339453016747,207.02472061464556,6.688357540260274,5.530351976205442
271.98449835372594,206.83198997990831,6.68859343208913,5.531404321977065
272.7518826760301,206.735014677061,6.6916254011701675,5.5331298509604885
271.69030489982975,206.0653257345409,6.699485415935448,5.526410575687311
271.8837480456772,206.74187163051843,6.69722332325962,5.519503480299119
271.9817636287384,206.07252338450724,6.693357931889604,5.513039549054294
270.82535558728324,206.74696296527537,6.702150861035254,5.508173893880738
270.33970498918274,206.17924219504127,6.713158985499521,5.491263748264798
271.1006780149491,206.76162849204792,6.726850258995368,5.478219148022928
270.2331735833684,206.0023279195486,6.734271363747517,5.461186729991189
270.13533617098244,206.10044297475804,6.738153517795069,5.456749290296709
269.93993962987923,206.10604349072761,6.745385642270001,5.445548258357582
269.2628421016262,206.11267224981484,6.757609325480894,5.43229074018316
268.9666428005997,206.02429588083461,6.774958704732832,5.417360403876593
268.3853432410797,205.55175302187274,6.787314491423496,5.403910011509213
268.47876606157917,204.88599565827602,6.7921473682572415,5.393675113873387
268.57475679835494,204.9878861331558,6.791752421724399,5.38148069113256
268.57332167445946,205.0908086325717,6.794622669515265,5.36701826579366
268.3802397652373,205.09787421418994,6.798403014052884,5.352887102557216
267.52195667081094,205.10213366824672,6.795788313804967,5.34436819444364
267.71779646795665,205.1051751408682,6.785792073039514,5.338285249200688
266.86346184904875,204.91964994913636,6.7791526410048855,5.328155928253176
266.86878340649906,204.63757164811838,6.7685095261042445,5.321341558358969
266.1175470737725,204.07305610843534,6.75058178634168,5.310072333813322
266.22151250920433,204.6472826888437,6.732243487596804,5.299174605709731
266.32586283470874,203.99048093533403,6.712677678109281,5.288834222080897
266.42921366395666,204.09103945280523,6.694643388588512,5.2763845561135145
265.96890629965674,204.09300369164492,6.67431275586057,5.272456078434108
265.50939500956304,204.09525843518858,6.654265332811773,5.267946591346809
265.51955888247744,204.0028229921929,6.633937586982927,5.265383703057317
265.4349053195941,203.81740276204775,6.616163923165066,5.262062584178642
265.3477908657241,203.54116156525794,6.603638262400053,5.2542812722430625
264.794411876493,203.07666758140135,6.591777932623774,5.251087316424082
263.2202632823333,203.0695946777099,6.5746274275937,5.265233123807061
263.2248268218189,203.0684362748639,6.5655003486224,5.267549929499035
263.32699348202334,203.53015796851415,6.547233809066687,5.274440446464187
262.7630056187332,202.60321135070956,6.559820662325159,5.269352226536952
262.1119093654598,202.96965460282047,6.559951182709776,5.280501142979229
262.4804754871444,203.33938265037273,6.5675847925013215,5.285810901035483
262.3798926503564,202.87855165607274,6.582355862274809,5.275499870622749
262.0082823591931,202.41098594311876,6.579759849553489,5.278360552720948
261.3517787407158,201.66922433418287,6.587542260982733,5.270198255706655
261.72293781389607,201.67559592850776,6.59101513673345,5.257455067056853
260.51170431650047,201.02824534309912,6.591655096296034,5.248095526597236
261.253114532735,201.31260361135855,6.598053824062571,5.237836175166751
260.60047123294186,201.59040521043872,6.600752447619207,5.240484966733429
261.06877457158134,200.84417391711597,6.594987393196068,5.243600956809577
260.23345267091946,200.844329033831,6.590456253725923,5.243290723379515
260.0515513120565,200.8433184231156,6.582146811100543,5.245311944810325
260.05415072403946,200.84445582820845,6.576947987134696,5.243037134624638
259.87338095961695,200.84474884054916,6.566797648893189,5.2424511099432065
258.8489250453432,200.56879775290386,6.573231329020232,5.2373137902100675
258.47820431555954,199.92154215382476,6.5718922274513725,5.231959006379847
259.6918826578019,200.56737181662348,6.557176433446912,5.239414006425569
259.6973251891629,200.28511382621986,6.546291370724905,5.247480744105616
259.70243611494107,201.02232702070987,6.536069519168515,5.256629700796122
258.96376686386634,200.4615137056762,6.529901255184494,5.265626256263312
257.57801353832224,199.52799523376711,6.519066929678183,5.277769215685139
257.85759073464067,199.52382219982584,6.516471507514354,5.286115283567669
256.5647276425889,198.9639605095946,6.503589646182661,5.292149501700765
257.03485128200356,199.14803595619142,6.490915343061899,5.2950277987906125
256.3900030443183,199.2395922117574,6.483047124517476,5.297281672503622
256.58180225679405,199.32979888705808,6.470012478396366,5.302150211317505
256.49069336720396,199.3300362249424,6.467070076660138,5.301675535548835
256.1213742870265,199.24016069187337,6.465279170605552,5.296319335084534
255.66191510922548,199.23923635646227,6.459231622263308,5.298168005906743
255.29155011890876,198.59639834135513,6.460241366595213,5.2893336225932845
254.8296432162383,197.95105985500143,6.460040996728585,5.286390750010198
253.81341461263966,197.95384598224547,6.460224062404072,5.280818495522131
253.25395880873478,197.58956026974175,6.471145994169739,5.270730136500144
253.89883992656135,197.2170893297039,6.474071633389434,5.276993230934263
253.2439266357569,197.50039496099822,6.4901866889564275,5.2648297652207265
253.2355360462797,196.76773948196524,6.506967867910867,5.251206674449842
252.95125241073848,196.77437880299425,6.520823407307634,5.237928032391849
252.38826141900816,196.87475289078267,6.537396631131411,5.222081316754474
252.65970913841096,196.88350814810897,6.549197580326172,5.2045708021018795
252.9323322824784,196.89090249954108,6.558338277758683,5.1897820992376875
252.098031088939,196.80708660469224,6.564679598566317,5.172718214905243
251.72829145869287,196.44688641726867,6.566096168685741,5.155055899379519
251.82323632464642,196.45259102884503,6.560456821819494,5.1436466762267825
251.73170115358604,196.45862718012262,6.559548497973638,5.131574373671648
250.81402179522283,196.27852850988037,6.55722208096442,5.124234687409008
250.90628036520462,196.09909412121056,6.556318525855938,5.115876295038483
250.07908236038872,195.187355245135,6.559540042353393,5.1047157214848
250.07590275940652,195.10319677167132,6.5658992443177695,5.08970114010609
250.0729047039917,195.01897311641326,6.571895355147455,5.074964094902518
250.0713886119487,194.93361109542562,6.574927539233435,5.062652150530078
249.98020383512224,195.57759606122846,6.574415374107506,5.054854250376134
249.42903645852445,194.94488127389138,6.580269163703615,5.041056034184267
249.24824962791817,195.58624295849972,6.576620332968082,5.036611386785861
248.1503193446199,194.8613059979338,6.582683786748556,5.026620566040342
248.87702796980392,194.9599116253117,6.588567824800707,5.011821972337105
248.87115111192927,195.14926561450162,6.600321540550011,4.997635868794022
247.51179142528648,193.7855604988083,6.585913231560983,4.991918417906078
248.42524843054534,195.06122619317392,6.577954674580604,4.987124664127103
247.25251977296898,193.79104729751424,6.561364468007163,4.983738970510643
246.44334450034225,194.42716030298212,6.547224952142824,4.981227451555418
246.45152823578178,193.88475538793065,6.530857481263754,4.979250053611767
246.45946035549062,194.42836121814392,6.514993241846096,4.977134370844478
245.83440696438674,193.0723146839464,6.5010902346557256,4.980635033386526
245.84123323143504,192.44101134302105,6.487437700559181,4.980317198895801
245.84630113360075,193.0732070568868,6.47730189622772,4.977355472140156
245.3131009642491,192.35345817928876,6.4636947304293875,4.976843221333968
244.50965768901506,192.5361826630057,6.452514812640153,4.970964580179497
244.42143453958903,192.62839671048067,6.4494424394747645,4.966055157247036
243.88667472682488,192.72155718727726,6.442611457577138,4.959125971558207
244.4252128222957,192.99304287279944,6.440582641941972,4.953678288167079
243.71023492448288,193.0820107427581,6.438099924814906,4.954797362343791
243.26657504258907,191.8231854152319,6.430243958977043,4.965955974444937
243.89806166762756,192.35350846171028,6.420949485930669,4.979891690371562
