150.6999969482422,150.8000030517578,3.9000000953674316,4.0
150.63365177238583,150.54871219267602,3.9035391567441886,4.000209552257347
151.19092474093742,151.17090882602272,3.9091886243796687,4.000477846384615
150.81571785938476,151.17085645272664,3.912244771598931,4.000582592976804
151.68671336334467,151.23338298277002,3.9147869487784863,4.000139046111434
151.56029538857098,151.60768526414392,3.918337514302269,3.999390635434412
151.55918212377057,152.3561957661064,3.920564043903103,3.998613618716565
151.55825107795758,152.16923932363187,3.9224261355290526,3.9983966686784678
151.6200748514214,152.23160297195173,3.9235145212346336,3.9984053046719783
151.74479226808842,152.72925131774062,3.9235861863833765,4.001134607025405
152.18021640281748,153.6644550826122,3.926318728688305,4.002685959631666
151.61705808283745,153.72590832446338,3.928852459541017,4.004644243607923
152.114431114556,154.16132442020375,3.9335906410272132,4.008360766435046
151.73759846844143,153.72241962725178,3.936843641997561,4.010689345870399
152.6741586119,154.72469771627715,3.941073091814386,4.00863955366918
152.73555544475278,154.8500272962833,3.9434706207901797,4.008362783019727
152.7981963555322,155.28757969856593,3.943413479675778,4.009830741565644
153.0491731319839,155.16035446502016,3.9424473214125406,4.0137875113370844
152.4228349807246,155.1587611721915,3.9421858487048564,4.016974096994385
152.73524380755336,155.34544513806776,3.944066785735589,4.019625319654778
153.10888876223444,155.84763172041514,3.9492432537236453,4.018540658093697
152.54104574625075,156.6631099301606,3.95564775540523,4.018768671237829
152.97727047045686,156.5372303500476,3.9622609496604118,4.019367076415998
153.47743299300453,156.66214389917852,3.967488906616931,4.020928228667101
153.53876037841235,157.54100239006436,3.9706352767334234,4.024427219945645
153.72594194395282,157.60282731946444,3.973989496355628,4.026683144713209
154.10305008439366,157.91769925947034,3.9757381849135065,4.0269100725677385
153.5341234110023,158.35802269638074,3.9793637174764553,4.028440387584521
153.91018858676736,157.91568242279834,3.9838727210831344,4.0303750204230875
154.85486671981377,158.861666824145,3.9876378753856363,4.031527638125133
154.85413665982327,159.17689914596525,3.9890979953666372,4.032490985569302
154.85471095020887,158.79568685798677,3.98794941459546,4.036972918476264
154.91821130295057,159.4252044552211,3.9873248492377327,4.04169912526451
155.17112281554446,159.48776885749155,3.987264214291491,4.04301091828402
154.4764406999433,159.8017127241248,3.9855655425740433,4.047424504526505
154.85639497173543,160.36860797797226,3.984674054379591,4.052159579916281
155.2988556277844,160.23978352230012,3.985695098103828,4.056682103882861
154.79115044828978,160.2381313894272,3.987902448627948,4.0599863696287
155.29631304685464,160.42780659029023,3.9914743364787806,4.060847374770311
154.78728476842915,160.87029404355977,3.995074578073157,4.063521744080775
155.29317636255274,161.7569301234492,3.99853846393702,4.066931963996212
154.78282630199567,161.69243899528323,4.003125459723546,4.068900079662234
155.28839482107117,161.7558110150901,4.008928080638011,4.069273497431664
154.7768141681217,161.9463850929978,4.014370302546775,4.0697699981125695
155.72914389664734,162.77264295645458,4.019339076489625,4.0722654047273
155.7258516270067,162.77332409824552,4.025923615770938,4.07090312114543
155.7867367631625,162.83793004441316,4.0316619340589455,4.06919981940979
155.8471804057257,163.0935416689119,4.038346932562402,4.068265704931552
155.97125624046095,162.64693323645866,4.045521210649981,4.06784175338464
156.28744096756765,163.5421877504824,4.051998629532635,4.066103970006178
155.51642509437818,163.60664557338703,4.059901329737427,4.06503241137813
155.83186890210595,163.92656659556968,4.068772244680822,4.064948897411762
156.21153144847995,164.24687044407605,4.077987711061134,4.0647916663392865
155.69368278126836,163.86201987419344,4.087823413454036,4.065096582081738
156.33165125061387,165.14486953190934,4.09580963640936,4.0672435899425565
156.006149391082,164.5649205541983,4.10405424281741,4.070175142584518
156.00342352936715,165.33411951158791,4.109505966247148,4.0765101726941815
156.06514332160037,165.33293879964066,4.114979759956989,4.078871596588683
156.06301607896296,165.46116031898433,4.119234245231858,4.080501989920722
156.19072528828036,165.91081295302746,4.122074515279616,4.085102132223421
156.57664154926616,166.87786275481818,4.125721284136717,4.089700755713765
157.09298226231374,166.87587172082212,4.128051171215762,4.093682823705874
157.0912887762505,166.74572839621203,4.131438143342202,4.095017786732095
157.28472542983732,166.9385598934776,4.133215345219849,4.098005301252276
157.47732873476218,167.13114468754043,4.136884411884171,4.101711389640652
156.8918964201314,167.77961955395668,4.140076706045089,4.102175362475602
157.40883104376863,167.84307492630944,4.144598675488866,4.105063519859799
158.0567749088026,168.29643053172194,4.147866616616922,4.107761278871961
157.99086513180825,168.81566577528787,4.149676666010464,4.109366828501244
157.98907229045474,168.7491226549083,4.153262348717496,4.1123897794653
157.92363820131632,168.74841964813083,4.153963174798148,4.113795793020215
