247.5,195.39999389648438,8.210000038146973,6.369999885559082
246.97251830811692,195.2491661181455,8.264963421913142,6.359101658231735
246.94477210217278,195.59963311873767,8.320455833801443,6.347600004671454
246.91951861572832,194.79985366518147,8.37096280669031,6.333868407577267
246.8956007626378,194.92181215935724,8.418798512871374,6.320967377878032
246.07111519630698,194.81632651528517,8.447032979236731,6.30040485655134
246.0559759725399,195.6363899809413,8.477311426770866,6.2816684399993346
246.04230431560882,195.52965221203186,8.504654740633047,6.263362978673258
246.02770996157176,195.4219850491894,8.53384344870714,6.246800655840816
246.01092144937434,195.30755046287865,8.567420473102002,6.243601437995561
245.76316005989523,195.19412650683856,8.59789203103322,6.2379237395622615
245.51566820502623,195.079131382675,8.627086272901295,6.235019253954387
246.08656510456444,194.7241615851947,8.651741429127714,6.245089475733289
245.25502245887148,195.06518377549236,8.678022712309755,6.264532527225297
245.3593173454022,194.3514523925777,8.703980148611633,6.284712036875032
245.34661188845703,194.5793184545352,8.729391062501918,6.299524852658802
245.33410444088366,194.80746746168182,8.754405957648663,6.315029295249383
245.3220878008269,195.15604700074854,8.7784392377622,6.3274762634625095
245.07042002155,194.3200162288758,8.80756615765952,6.339807571910371
244.57773672937893,194.43237367629422,8.841938396683755,6.352841263403059
245.15939021971053,194.55238371549552,8.871050761715615,6.351305054139486
244.424022554489,194.67326313440753,8.908388004470224,6.3484458975968305
244.41158688373915,194.56003652218905,8.933259345969931,6.335481050375039
244.28106308720015,194.44536208600573,8.954725950182455,6.325248933876249
243.9102877501326,194.330064775192,8.977065240354905,6.3161064275161545
244.50026154392503,195.17337737386546,8.996738679718185,6.308950667896581
243.76900826982776,194.93687454894535,9.018623887269474,6.3017492041890275
243.88390274872043,194.57103216540565,9.029150344005021,6.312487727705806
243.89152414977983,193.8415509462844,9.013907541886246,6.327539564298186
243.88816783477688,194.44487437815897,9.020620171892107,6.3242418617736105
243.89109511561338,193.84209212375927,9.01476561021912,6.326221976521559
243.8979074626794,194.08424233519654,9.001140916087095,6.32324367665156
243.78512191867978,194.44691611534563,8.986306050404782,6.319113977398035
243.55031112661783,193.6117130935946,8.975700557153502,6.308725250087108
243.20542348640927,193.85534037489631,8.946130417882465,6.3010343006091425
243.2036238911063,193.74046487305128,8.949729608488411,6.291577475643976
243.2122482296339,194.57630871576566,8.932480931433185,6.29363358659194
243.10195064829418,194.22042939833725,8.914196735691121,6.288754146184216
242.51390878524697,193.50576007531788,8.897668617879955,6.286958579536162
242.5272685699557,193.62557818309364,8.87094904846249,6.285565125608301
242.43166995761544,193.62308499932638,8.824330729655872,6.290551493142793
242.3302189704355,193.6204158933411,8.790040657278084,6.2958897051134
241.87501226072644,193.61648593275768,8.753411722164522,6.303749626280169
241.53975070002662,193.61687974705958,8.714930364748085,6.302961997676407
241.91310870238533,193.61995764590978,8.675429724284594,6.29680619997598
241.22325284976446,193.62583219133705,8.644912296147647,6.28505710912146
241.35345643005866,193.63402155579664,8.618887356908301,6.268678380202268
241.48652761608932,193.6382115086867,8.586463357075393,6.260298474422125
241.5032281825256,193.52753382382542,8.553062224202845,6.248565115250618
241.40178837060276,193.42030258812287,8.523552711447234,6.230638450054455
240.59921698611913,193.0852005609897,8.507166792490851,6.205901638067823
