561.280029296875,156.08599853515625,6.401000022888184,4.408999919891357
560.3477097058917,156.10073840449715,6.418078735500751,4.396592744434235
559.2329916111398,155.42645174692035,6.443178484962361,4.38865132725412
558.628049382294,155.68624709117827,6.464384869380231,4.378494098712811
558.6190013722708,155.86241492496688,6.482480889426693,4.366082949261812
557.4179069275875,155.09227792096328,6.504266168702907,4.376097493639741
556.2193719887813,155.1802115271725,6.514015112056362,4.370753205096919
555.6219059678269,155.2632937817047,6.514880807215391,4.375169602711079
555.1007262172498,155.34438274412383,6.53323676357224,4.383658935339045
553.1233033680859,155.34956171744903,6.553141271434733,4.373300988688662
553.1186655159744,155.34390736606176,6.562416975657786,4.384609691463175
552.4327658086719,155.33540662354696,6.561903285111411,4.401611176492795
551.7427376423149,154.90156379110923,6.567449293148654,4.410227888445314
550.7079706974497,154.72687301970993,6.572499541197718,4.415528824297069
550.6953114779333,155.4113799323591,6.597817980230403,4.424149405268018
550.092285190692,154.97222842735368,6.594771887218891,4.438810509925894
548.7037349321487,154.36328216864305,6.605057465021619,4.446221491410405
547.4928374097847,154.53030891887977,6.602000188225538,4.4585754654404335
547.4021695571818,154.70199090002237,6.609973192201527,4.461936905614711
546.7112892188577,154.95569867488237,6.603425835358766,4.47513686845383
544.8902596291445,154.34139817448386,6.598649354614829,4.48812598252734
544.1873304537546,154.43237296268234,6.614090054604985,4.479978612479029
544.5265725808141,154.52344670332278,6.631204752738418,4.471730869261228
543.4798371371552,154.5200563684284,6.636428111212295,4.478511539049972
542.3429381385787,154.17021795699316,6.645473190168101,4.481341310167501
541.7350242612129,153.6451274460898,6.640536786001928,4.485153052919132
540.4251010852618,154.33904471930305,6.644626109265546,4.492388921766516
540.2472395084935,154.0736726086514,6.6512184624168125,4.499436942491912
539.3747363505368,153.8946998498727,6.648409121430621,4.507819328669382
538.6725545014057,153.62810329061296,6.653746761274441,4.516377675282054
538.0567389682576,154.240004369188,6.659674020696503,4.5182793250063185
536.7447557567555,153.62738933592976,6.65532013121466,4.516959912362523
535.5182524126755,154.06349388599028,6.656452265721088,4.520420295689223
535.5108570165636,153.2744404775437,6.6712430579448405,4.521652286982993
534.9720604292781,153.27986374996988,6.696127035152993,4.5108057421306125
533.3025007887799,153.27466182898718,6.697966893280651,4.521209584096
532.7730672370506,153.18302119151616,6.701754352540781,4.52864425167166
531.4511826739079,153.00590288527613,6.70511901256176,4.530826935316454
531.4464104964469,152.82866933175276,6.71466336748351,4.533066379899924
530.7455918604979,152.47305712593828,6.705943186309777,4.539112064992997
529.341642116055,153.08414371046183,6.693624163920617,4.550784494628771
529.2496565485902,152.55290050813392,6.701323687475296,4.555641231034861
527.9296315188099,152.55234731800687,6.694352113519153,4.556747611288972
526.7789143870767,152.55090816658304,6.702828146298779,4.559625914136603
526.3391520020962,151.9328415723558,6.699568841762306,4.5598613982947125
525.1995073086958,152.11087564312848,6.68420733283154,4.556816471477244
524.7544166973423,152.11171070875986,6.693240216333919,4.555146340214472
523.703953155689,152.1091939509373,6.678109939940036,4.560179855859587
522.9133605902962,152.02345362151746,6.673553703829897,4.555467029488687
522.2053005838951,151.67154447817384,6.681299748635038,4.555098332177405
521.8543240836029,152.2934274562265,6.678623214509485,4.5444340618141705
520.3508600352772,151.5970751903886,6.694565387612115,4.529615805937433
519.8156506168331,151.77954449798605,6.70937525364642,4.516546847693797
519.0293208625392,151.07687169806448,6.698566049874876,4.514364703217585
517.702990774024,151.34781904060506,6.715095373791427,4.499696188759205
516.826540428279,151.6171383730847,6.710523148776825,4.488299398751242
516.1261467878994,151.88466980940703,6.707396638626434,4.479704197697743
515.6857468436709,151.10181908863996,6.711699475660127,4.467710946670258
514.3739919183174,151.1939478878307,6.707737322976615,4.4586181485148195
