149.8000030517578,259.0,8.300000190734863,4.900000095367432
149.91694178389827,259.31067409799,8.302980004242489,4.927794936438853
149.81578594750277,259.19206608721174,8.298634875106377,4.958354156068285
151.4812361514286,259.07540047109023,8.28146411597383,4.984577285266423
152.21212494279655,258.7539323752046,8.270750691246258,5.005628837891185
152.21546726478564,258.11959759577286,8.264066047268063,5.029357795808733
152.84363289293123,258.7296471491923,8.254475144166946,5.055999042160041
153.47379939171236,258.6193959969845,8.242713955024662,5.068406045172292
153.58459647289604,258.40396186137366,8.229248280411188,5.083017340886219
154.0041930601763,257.6712535230786,8.222747453814833,5.091222408539114
154.73868124316044,257.8701724275293,8.211268110402974,5.109812320368098
155.48176817488803,257.8612242375306,8.183575797492974,5.127708700365462
155.80944720772453,257.85006701527567,8.152940657864923,5.150023144875393
156.55630114466487,257.8409274288584,8.116330740818194,5.168302317709946
156.67484127736543,257.8304640568623,8.08716550215413,5.1892290617021475
158.1387633103335,257.09297612958295,8.068915741448409,5.2094077636456095
158.34901829318096,256.7796175937546,8.064189213326186,5.212449678943081
159.08672047999053,257.296633817944,8.043886396388753,5.217775485337009
158.99696150553075,257.2894772182629,8.01574820194129,5.232088684699206
159.1151246741907,257.28471918904165,7.986894629412833,5.241604743141683
159.9617743807803,256.7589855527695,7.951181474027592,5.257080604564781
161.42475922009035,256.23388195839806,7.9220857910933615,5.272689937705553
161.3288653910827,256.74400001506234,7.90713155348843,5.2861633024779255
161.33509260426698,256.01457560743097,7.894677127119917,5.297825655927777
161.95754478384674,256.11322797732896,7.890256307692672,5.307268172753878
163.52411944997738,256.2107323861367,7.85966928099216,5.31909684217576
163.53779191331532,256.2066030728972,7.832324354316246,5.3273554686547735
163.853191915073,256.10049764422985,7.820419204007756,5.333268041587186
164.68482143904063,255.99295576106317,7.806894990855105,5.342134953572695
164.90108701867499,255.67701391441105,7.7866835402596735,5.355539083866946
165.8408602600587,254.95071617931774,7.761829492409949,5.365595993562033
165.95458219577165,255.05156802073438,7.740253906951862,5.369760596696584
166.58418126506294,255.1468079870213,7.714724446524552,5.384892110481942
166.59607023688497,255.13923528632776,7.6909465028804656,5.40003751186901
167.01494570077278,255.03385480448688,7.674661677886108,5.405431949855442
168.1588128489074,254.721457016606,7.6442296554472495,5.4145996327544195
168.99260362967024,254.10356827356858,7.615848992224703,5.420976445101864
169.00515151240123,254.61129209229216,7.590753226762709,5.428406947725175
169.42250499134312,254.0972009090436,7.573318055954971,5.43499958037722
169.32447648203592,254.20070948566507,7.5652127776706495,5.432144724033016
170.15197332859077,254.3010200046904,7.542159228770803,5.435516204008592
171.48543315018833,253.48559735341894,7.523320924634726,5.436772990207513
171.39196521741073,253.38491504532692,7.506823177011669,5.434703993213242
171.40217838977094,253.28164475652386,7.486396832291212,5.4380951439625
171.8141648600537,252.87899733797227,7.474005035817882,5.4318088369735635
173.24868798065987,253.1825065142195,7.44141528168086,5.432602588852374
174.06566214153932,253.28687495011525,7.4244467560499405,5.425988191576915
174.17724719395164,253.284683707116,7.40303297893035,5.430370677575434
174.8929626366223,253.28314374579034,7.38212353590993,5.433450600226681
174.90374882551797,253.0837043823772,7.360551158118611,5.429857444827172
175.31962362361756,252.78066636981083,7.332198547571242,5.433385730721021
176.03217120685395,252.17901658755596,7.310435880862058,5.4338288668619965
176.14623496762013,252.3784785943691,7.282460741286987,5.435209617150308
176.65663391604463,251.8780052094708,7.2604098279258995,5.43740940345897
177.4597737468743,251.28020743892577,7.249728454523336,5.436306228356448
177.86208361426768,251.6804505173073,7.242185282660596,5.4328966345174114
178.66161118853782,251.7824736754914,7.23591849577505,5.427948863356063
178.76644727298094,251.78024007463665,7.225168556490332,5.432416065065519
179.27239255898817,251.77606623489524,7.207435877762064,5.440763744548346
179.18060595851293,251.67242187388536,7.192311183934206,5.449354571789765
179.7748278589321,251.48137150675205,7.19551381834149,5.4342398276411625
181.26338378015254,250.7952416925552,7.194547032786485,5.417631762821449
181.0710191064557,250.10663563519861,7.183029248391433,5.407978916274146
