533.280029296875,221.42999267578125,7.71999979019165,6.269999980926514
532.7637053532995,220.92688295435497,7.7526476773426545,6.2762194237790965
532.747557314799,220.92335141213766,7.78494375434373,6.283282508213707
532.7320518399513,220.92204654162148,7.8159547040390756,6.285892249246026
531.9439352122231,220.9288001142086,7.839942917195193,6.272385104071835
532.0423986250421,220.93382625806964,7.864914457241893,6.26233281634972
530.388966537451,220.93483010752385,7.840005904502178,6.260325117441284
529.3981856930033,220.82139200993848,7.826233308821896,6.265497503214754
529.4001568339224,221.59635326402295,7.822291026983572,6.266610381905934
529.0782003373984,221.3697376258037,7.801601833020756,6.276773533670578
529.0720590477836,220.7125572720691,7.8138844122503315,6.262846120219556
528.7578399417627,220.71615513228355,7.7782902586181075,6.25565039979063
528.1126393273933,220.72028547782506,7.744602490268004,6.247389708707599
528.1309278306894,220.60964947410875,7.708025483675789,6.248630980785618
528.0348668095248,220.50586990167935,7.68065826625633,6.236700865895873
527.1736124294705,220.1793017192803,7.652159809167958,6.233209524244986
526.9653741865538,219.9717457691209,7.631873078762224,6.211558208324914
526.1103160194989,219.3238038698274,7.600231425996208,6.201123516754963
526.0199103508112,219.8647710731005,7.56397797161755,6.2045130689798675
525.0607021034225,220.18913447478647,7.533334333026968,6.205472976730639
525.078336653841,219.42997293836132,7.4980652321898305,6.21105133338411
524.2299201737305,219.10871107276398,7.469669202810056,6.206614193478464
524.2456396170403,219.54607019711068,7.43823031619056,6.192475134959589
524.261582094282,218.90905479266482,7.406345361707316,6.179910702545282
523.5298813419387,219.02354565069427,7.373575664409261,6.164667729626996
523.4430763855405,219.65579462447477,7.334197500572311,6.178098241866685
522.5004071550974,218.70282989490676,7.306160660400303,6.170652399944269
521.7758479816508,218.8081835782108,7.2709649978511335,6.171989891827968
521.7904583956606,218.81061939396653,7.241744169831414,6.167118260316507
521.8047733171865,218.81332327166942,7.213114326779754,6.161710504910756
521.1910741486615,218.81230250914655,7.177726264336686,6.163752029956467
520.2651905947683,218.07234162994294,7.139940983792261,6.174021930773027
519.4460869192488,218.17005566711262,7.1019026108755785,6.188124571928132
519.5693583898599,218.26690631651616,7.064527721919112,6.203591325386586
519.1695020321586,218.15324931627666,7.0288934013072675,6.222068566861961
518.5588356184318,217.09783236382577,6.998747192650883,6.247104078247043
518.57533087462,217.0851131057955,6.9657566802742865,6.272542594307574
517.7564515864923,217.28225733989603,6.936269771283347,6.295065497418112
517.9799866829583,217.48097814174832,6.905812193158644,6.314236508520916
517.8892454607894,216.74287460317302,6.879157011020816,6.333480200342793
517.3817057062611,217.1471719241072,6.8540932223752975,6.357000196636298
515.8268739931978,217.7692730735178,6.843578254592941,6.360869255378594
515.9293598558977,216.31619664983756,6.846515845003566,6.356291681393526
514.9885633448135,217.05469496635527,6.857167315471727,6.334471810791644
514.2612816284218,216.02446841734638,6.857819723432199,6.317909159062015
514.2626969012058,215.92814161284102,6.854989177864215,6.3031145309369965
513.6462956575323,215.52245255725344,6.844779690742104,6.285817992466164
512.2068373288254,215.63304268519278,6.829417258660731,6.271371957265744
512.3205552962058,215.64148854976636,6.808246167127288,6.254480228118562
512.0225974224638,215.6503004904874,6.7871638861510615,6.236856346676446
511.21160055310827,215.55425396712104,6.768702396982677,6.223892489924254
511.22381188358423,215.35457602896628,6.744279736030762,6.214122730683236
510.5145193047689,215.05743473817728,6.734678490214313,6.196325425069624
510.00410679773245,214.4556252225005,6.737534845005735,6.178382065285555
509.19188642574346,214.56481019228812,6.735154711219288,6.1633647354308945
509.19153062076276,214.6760125898201,6.735866321180609,6.144036328302533
508.4830016587179,214.68430827614733,6.733467234207195,6.12744495564808
509.0004124575773,214.58027218783693,6.711034780450677,6.1330393034764095
508.10206219161114,214.37726041250957,6.6877762349806265,6.13462750359732
508.1131015860146,214.1739818919805,6.665697446173788,6.137423266240027
507.42086809547646,213.46668916858147,6.639097178280971,6.1409414640691145
506.72004508724115,213.4734292197541,6.632187629644456,6.127461361723807
505.92264283219265,213.47613341278978,6.619791749117721,6.122052975652455
505.4316555673032,213.4763514024199,6.5986628082875125,6.121616996392237
505.14248230198746,213.27853569843805,6.576156900009543,6.116680111749646
504.65458313343686,213.28147013442262,6.5526829751672695,6.110811239780527
503.96754443809425,213.08396237869823,6.5309970998543445,6.107037246658361
502.760684178226,212.29717054313866,6.556763647896863,6.088651603314936
502.25601873156097,212.40377778398351,6.570563125840866,6.074543404702436
501.85216880139745,212.6094766891789,6.5818740618016855,6.061340056494734
501.84676695141997,211.81380839232145,6.592677761756708,6.0601683075293575
