177.0399932861328,210.1999969482422,4.260000228881836,4.800000190734863
177.1074352306096,209.20294632530783,4.2660267459630905,4.795804831323096
176.6047532655653,209.7046092391375,4.272875485843031,4.790994193872418
177.17050723291206,209.06539654627088,4.282805883833797,4.785301455335782
176.66606838566625,209.2110315571183,4.292433463559305,4.779531466431256
177.23227285467988,209.14249352314192,4.302537299301873,4.773793437662773
176.65545571351734,209.07387815198734,4.313082235554936,4.768138011712926
177.15023932363525,209.00514684448686,4.324280153778942,4.762634178362527
176.5725762566591,208.93639132217203,4.335131243308084,4.757085842439324
176.9974575140893,208.50998873959634,4.344244537600529,4.751015198437852
176.13438053690288,208.94280277923082,4.35203904018605,4.7445668450625496
176.27381864887826,208.30156807733022,4.359603395510734,4.738053642124242
176.19784421140955,208.30466861723266,4.368313074426716,4.7318525623193315
175.97907849686456,208.16463263217875,4.3760011921360595,4.725362324840023
175.76026997855737,208.0245642754395,4.383711753532113,4.7188947215062855
176.4735559069741,207.66953761920368,4.390378250966827,4.712328856843835
176.18358442431372,207.3146074041408,4.397012011494836,4.705552780978713
175.89392379079558,207.8913500193005,4.403025725122796,4.698682657475912
175.38977705470936,207.17835088931656,4.408113612991243,4.691530082723705
175.67375552515063,207.11019928090926,4.413293064024243,4.684549201559416
176.31630650099723,207.5432263059228,4.417505778662479,4.678038262420006
175.8842188883753,207.97643753646366,4.422347666172249,4.67094913907232
175.45216602938072,207.40721753517832,4.427324514712111,4.663883982377305
175.95098776030457,207.91149578304257,4.431776694475883,4.6574231282603105
175.37632957940602,207.34190080829512,4.4360852370857256,4.651605258567887
175.80336360818,207.84601561412137,4.440636225984899,4.645097867770424
175.15728252971232,207.27671090724607,4.445138061365914,4.6391203290282474
175.22196289517916,212.14252844200143,4.458828363447034,4.634955504523681
175.28938188072857,212.21726659977801,4.467192871989623,4.628681668611922
175.28540378217588,212.22042098541124,4.47514906909501,4.622372897345472
175.20959537093978,211.7922191069841,4.483502519143002,4.619196419654704
175.06303967566822,211.22161287217224,4.489922694356136,4.613644027958779
174.84488507032347,211.2964938380722,4.496152068429268,4.607242041697705
174.4117354261383,211.084748896542,4.502304145514531,4.600658319115509
174.98212903346734,210.5862595933421,4.508330112407325,4.59417539165825
174.4771209994949,211.0909499399588,4.514931532757573,4.588209346019559
174.9046195572038,210.37739231161086,4.520066746016814,4.581770721586999
174.186143392829,210.3089157028061,4.523667078100675,4.575388739529978
174.2552494757868,210.02572173412105,4.528746551042559,4.5686101214702095
174.10960542085027,209.52726655886124,4.5335044298041876,4.5626646630996515
173.67841914242237,209.6025103709002,4.536397546555836,4.555423612372429
174.24981398113712,209.67711098676045,4.5390335298567654,4.549400588243193
173.7460282370587,209.39368425917883,4.54473055377219,4.543754349554236
173.2429351221111,209.25344197436095,4.5490365595486875,4.5379874265846905
173.74155060681232,208.75555502477323,4.553524584593323,4.532042331313038
173.23896554957037,208.18622383760393,4.557136841328165,4.526067153938351
173.74031364108612,208.25970808523712,4.5557372720825455,4.522141032069948
173.24117898992162,208.26106420060196,4.553297293546183,4.519428801340263
173.74038870807692,207.9061769778943,4.555019149155142,4.514816609670232
173.24092925599126,207.3362119503388,4.554116094481742,4.512092997530098
173.18203416161936,209.69671936347208,4.569896219635707,4.523895629136867
173.0412947891008,207.76306975800944,4.564957239879055,4.524555555346108
172.82833127538277,206.7619921112356,4.56145952647991,4.5227287249962975
172.61372498236318,206.76409899672086,4.561498839598009,4.518514954025778
172.78807949954842,209.22256148801378,4.561470933573224,4.51566269135915
172.2155584328753,205.93631398609023,4.562940817701533,4.512617262203248
172.54666325214546,208.94473227635805,4.577366659939646,4.520512937326817
172.61606698643368,205.29319211950227,4.58183218642549,4.516670502861298
172.3450027362199,208.55828600279318,4.578110968213015,4.519895557988872
172.34669494566975,205.61957999850918,4.574726549313293,4.5230342044791705
172.1346314942433,205.32994638481998,4.569039717991361,4.529216452957825
171.9223210213856,205.11227021063854,4.563822818863694,4.534730956477647
171.4234673572009,204.96626838032836,4.558541249029967,4.540166360468547
171.9980649142519,204.3194465561841,4.5556394226098,4.544230060115091
171.64133328856934,206.52248423463885,4.55246790316371,4.548626808725132
172.07037704667113,204.73086643995902,4.554326324841843,4.548754323577586
171.35478588818083,203.65322225025136,4.5519527013356305,4.553708792262668
171.35471455180962,204.3690846393814,4.552095374078044,4.5559464472725075
171.35634363571717,203.93500139741118,4.548837206262909,4.563510573624535
171.3569759883247,203.28593095372312,4.5475725010478305,4.570138021042528
171.21157294512238,203.50209686485238,4.5512068223774715,4.568563846396485
171.21175222175597,203.5720494045405,4.550848269110294,4.572277137720543
170.9944290694229,203.14099644182767,4.554481072272182,4.572356060137632
170.5598943050642,202.5665681591606,4.561172702749897,4.571375427818911
171.1307838698363,202.78409143097858,4.569950638500817,4.567787783668633
170.55133997104454,201.70765272170954,4.577627304345492,4.562144330196322
171.05248750618378,202.35733636471468,4.582865753623708,4.558177283616095
170.40102072525502,202.00010794319218,4.590219593896357,4.552867614669483
170.61424636774927,201.56980841920273,4.5957242837628876,4.549554712938366
170.75622842130264,202.1472777917946,4.599799542357068,4.546773430558157
169.67674160081654,201.28334423841005,4.5981744716039366,4.5461615679470215
170.39791043802362,201.28305201961348,4.595883892994248,4.546746005540193
170.18294774674303,201.28285462070477,4.593875564383377,4.547140803357574
169.7525503800137,201.20845313644108,4.590955037959943,4.55199122857129
169.250241902332,200.8465794181971,4.587690440999697,4.555823270542356
169.82700492961723,200.27106684775742,4.586101372698627,4.554911425152363
169.3234598026787,200.7034955636722,4.585522390908302,4.553770481037688
