560.1539916992188,163.69200134277344,4.1539998054504395,4.230999946594238
559.6557914084435,164.64121506834212,4.150400387000842,4.237581157087318
559.6573470959643,164.70648735197344,4.147289011959339,4.239129003663867
559.5934043051046,165.30119631046315,4.1431069984540265,4.238319443706027
559.1993362737021,166.68434741108237,4.139310030689836,4.243782849460008
559.266120762281,166.94663684553979,4.137755701276744,4.247262571525167
559.1349696618548,167.4722118074435,4.135968468953556,4.252470380420418
558.0132161041586,168.7897870181023,4.1338059450245845,4.259284240657417
557.882233296948,169.8437247893589,4.131429647891144,4.266143990580388
557.2216741869546,170.50298682643847,4.130137868310202,4.270029915989021
557.0898164445836,170.8969983790527,4.129290311539458,4.275695935298786
556.9582252418296,171.88713237726455,4.127758781215667,4.280782457613404
556.4940162747059,173.07620227204654,4.129289283859577,4.286067492171985
555.8965240067062,173.60366830913702,4.131597835049928,4.291291848932619
555.6975299228305,174.13262401638505,4.13167208736395,4.2944842089356285
555.300253572663,175.12561378948806,4.130089696314498,4.298842391190852
554.9037368824435,176.1186758079905,4.1267284537988145,4.303704911573185
554.6383500703724,176.71588024295548,4.126480411562406,4.304094790994805
554.1082522258337,177.1803731603101,4.124615320206416,4.304412139164787
553.9774701295767,178.6387633902089,4.1207134324883254,4.307758561920224
553.7107908569051,178.44184735565292,4.123177293490147,4.303419617776133
553.1814148332012,178.9031094152261,4.120371547955861,4.309758567454167
553.2487747639805,180.6261146599749,4.118401265366663,4.315237131164237
553.1170703094966,181.0881074182594,4.116201855478469,4.320880730590284
552.7196305466464,182.0177435413546,4.113935375924023,4.32161582999457
552.3199182655459,182.61660323269177,4.116360373988734,4.319395793524645
552.2551479771884,183.07986484717986,4.113064016807988,4.322731101819237
551.9250258609981,184.53947945386966,4.109123706011282,4.325913878419257
551.395155468393,184.47206683133794,4.106270338646611,4.327914854410852
551.4639655200109,184.73578495573037,4.101460583106689,4.331719996409015
550.4036789794136,185.99597261495728,4.097335795192359,4.334423397522234
550.6699918980698,187.12176630282622,4.095791900301325,4.339934277075579
549.6096382958178,188.3149571711589,4.091184358095269,4.344531630459048
549.080543891729,189.17585280788867,4.086725626454055,4.349542609205105
549.4151177443003,189.1743210407337,4.081770419257738,4.352606143515045
549.3510623817149,190.235350884954,4.077073437434346,4.355469766983086
548.0238689935303,190.76303013683065,4.075902974073,4.362334159121977
547.8886030032666,191.7606531254096,4.08070198758942,4.36008543454605
547.8211158285241,191.76112814176898,4.082768755635838,4.359135401827224
547.4214220708265,192.16053490055253,4.084602903628336,4.35787525166282
547.1524661081197,193.29182457204436,4.090774835478791,4.355190881321418
546.5513591660357,194.35324616189789,4.096069379302625,4.3602043066709255
545.6829470527509,194.35462300960918,4.101899113381467,4.357450611248328
545.3475147399645,194.8886670054048,4.106749198494077,4.354985884393565
546.2126637390971,196.02147778199145,4.1085885481990365,4.35446701702778
545.8788982901036,196.48943715455783,4.1098074324111975,4.351385091180011
543.8150778552456,197.8197953256313,4.107208307528533,4.3553397132904
543.8134838847292,198.28720183407694,4.110396248561352,4.35330574756035
543.8787963847046,199.22135151676235,4.113044170010868,4.350827281797455
543.9426970257724,200.1532637759215,4.118519051322612,4.352869051741797
543.8726727591253,200.62112657355235,4.125172660355862,4.350907926307235
543.6049217176231,200.55432227907434,4.126795746214317,4.351046765976764
543.0051002478572,201.15545123232104,4.124959802457667,4.350267742772141
542.4717629081318,202.75520307332633,4.123983608762623,4.353716680197984
541.2055755959273,203.41929679819097,4.119956352413912,4.360477588762391
541.5399123862138,203.75387753089447,4.118966330371234,4.358999681885724
541.1401906050747,204.28439872271176,4.117422509341749,4.365940475994426
540.7359254369171,205.81795395341524,4.124461232806271,4.371214530515618
540.198768946816,205.88675397449765,4.128565726648744,4.367390549145754
540.2652378888371,206.35575734505395,4.129409213494256,4.365853404245707
540.0629231134261,206.48999923925803,4.132726639536159,4.364911032357524
539.6591910337428,207.42720095850106,4.137339338143148,4.363827668977278
538.6518362030606,208.49978171386826,4.144077493185815,4.360502431652721
538.1791937538223,208.96980112794398,4.151925539126016,4.35790045603736
538.7785061930198,210.24248276686612,4.159329402038118,4.358597854285496
538.1712738856693,210.78010849772033,4.166611328094401,4.356397671372385
537.7657904053505,210.91622554866063,4.172304519535116,4.352588159224152
536.957909195549,211.9888109919581,4.177153662717586,4.355301641190007
537.1576828273039,212.19025805667638,4.180692557489547,4.35549367003532
536.7534394287983,213.0619170580505,4.182652855972076,4.35964974743272
535.7428159331093,214.07134726994505,4.18614138242874,4.358547788564873
535.4064834473954,214.26957316741425,4.1860304224482805,4.365761552471423
535.87853056537,216.0177830045776,4.184601360275218,4.370669666455838
535.3404172543321,216.28665443701226,4.183062292574904,4.371809646474539
535.544553627133,216.8925924555454,4.178932131772709,4.372361363806498
534.1106364423812,218.1229729141261,4.184005043817564,4.372246041808997
533.6377856548263,218.729765797908,4.186554905798525,4.371283905410634
533.2984958181293,219.067488042031,4.191328252181323,4.369645744175839
533.8343468880222,219.67448171222594,4.198115524600378,4.368958992516328
