156.8000030517578,211.5,4.5,3.5
157.05061080728055,210.93699238799317,4.507639867474674,3.50027727580361
157.99278238093447,210.05766896057517,4.5111851911489405,3.496894891056283
158.17784041057638,210.05824212158706,4.518644190387518,3.495748569032502
158.67868059041083,209.93345172869107,4.524593032790575,3.4934220543065324
160.25099083452224,209.11594173358958,4.53013828081391,3.4903558616614756
160.43746844612028,209.11734433147663,4.535307150926394,3.4875506658873694
161.128751585848,209.05589161622774,4.539561175262653,3.484381523313216
162.13449727442296,208.42664772310218,4.545475500850654,3.4819907453531225
162.699380560426,207.5445370698635,4.550961201255268,3.480264072524969
163.76920260755432,207.41907436939354,4.556626798712471,3.478800097969128
163.82993300302942,206.72492639862156,4.5614232492152675,3.478266383529633
164.45869201666204,206.85194725351155,4.567122181064521,3.4768680655725492
165.46709259085566,206.79020166411482,4.5724937167570365,3.4739734516110405
166.28577028740932,206.66528875886345,4.57860420919136,3.470958356645788
166.28368506281325,206.41346765966,4.5827746583835305,3.4687430426552868
167.6737936937575,205.52707414977598,4.585376201809974,3.4706453681319536
168.93775063431121,205.5906608995737,4.588711910398355,3.4700343480213114
169.38021931359654,204.82933625666257,4.589997880441637,3.4734436419339487
170.20468415914806,204.89114691490568,4.587890170261987,3.476500939364919
170.2045686830865,204.95294056629626,4.588121122385075,3.4796100562446886
171.0249262013163,204.95402675373197,4.595165278249007,3.4774376813732397
171.5302680439403,204.2582228432825,4.599062347810543,3.4739969644090283
172.86023571485163,204.5767008306855,4.602468296328297,3.4711698682555143
172.66664932872192,203.56336965059148,4.609146639824062,3.4685286083707063
174.31240237046524,203.24578108544395,4.616781498122595,3.4692555575532777
174.56249949418958,203.62560619268123,4.624660009471639,3.4717144812754204
175.44899479372057,202.67216976770348,4.632166392063867,3.470911993744249
176.3373381484999,202.354605601281,4.637392881741563,3.469642755433377
176.84332193893678,201.5918980354608,4.644131786717776,3.4669981582988627
176.9032085267999,201.59318417811312,4.651756212800424,3.464425872994175
177.53706074600942,201.59324842294166,4.658766875111478,3.464297383337132
179.00058063490837,201.0842992058807,4.665976242967096,3.4615874189708604
179.12374961530665,201.21283195570228,4.67492092177552,3.459804558932726
179.69504178180892,201.2134575345739,4.682069638402714,3.458553401189451
179.75710499993383,201.15122066503278,4.685779486370418,3.4551908560542177
180.77571419646597,200.44726519214427,4.6939620577855035,3.45688863875169
181.41386892499037,199.48521948740247,4.697549864502959,3.461134152585958
183.2046546719544,198.9704674902928,4.70316577291249,3.46572746042312
183.4612653371758,199.41625216406223,4.703042292287529,3.472079350065562
184.42085139312633,198.39080849312,4.709520526848334,3.4689396557239833
184.9308223426049,198.3912160637202,4.716968042426733,3.4681245145235935
185.44422013037834,197.87537176920978,4.718360177927098,3.4716253924972316
186.53761099301792,197.87418831643126,4.717812671016881,3.4739922980542546
187.11229600524575,197.74632862160615,4.726135123348275,3.472446692862897
187.6900982075938,197.23017030419632,4.729133058779517,3.474894580902719
187.75195564685936,197.55338819251955,4.734237454233534,3.4725551741822436
188.39390449982366,196.58792198723626,4.73892414271063,3.470610993140289
189.4878879693181,196.20155675709262,4.742218478621354,3.4699551211100457
190.38945118073778,196.6536393576556,4.744209835739135,3.468348809962687
191.0959420139084,195.75191459483335,4.749577654482053,3.4666262636819125
191.02747084514448,195.75047343222994,4.75752591002661,3.4695085888887305
191.92957379229105,194.8471134020265,4.761588546607942,3.46796011842116
191.92582458363222,194.8466831041465,4.769086963925579,3.46882071418114
192.43938346281655,194.84481537604228,4.776578774709733,3.4725561703896384
193.08452731208277,194.00491836591604,4.781303218012245,3.468834406256672
194.506984330201,193.68224906971045,4.7856479968877625,3.466614177051503
194.43911731021893,194.20139390056016,4.791840842889419,3.4646540670516166
195.01878940421707,193.68434270561013,4.798922796723317,3.461933219769253
196.31336842183708,193.87959770475348,4.803076013406682,3.4604199092710637
196.7646032654924,192.77846699199026,4.808531831123014,3.457719394017708
197.80094066902797,192.3898690785646,4.811727887623447,3.456463647029692
198.4476427606364,192.779221883461,4.816020801546026,3.4563762955205766
198.70533144329517,192.06402284966717,4.819976728540472,3.458607809250089
199.3534980558375,191.99725233223643,4.82294324394303,3.462218870062904
200.26219640391454,191.5403274665027,4.826027137626319,3.4658283066116304
200.97882287068956,191.6040084469395,4.82431895786074,3.468606777900237
201.7586223825874,191.66794246490457,4.826642889885101,3.4708989882884307
202.73293817803562,191.34237498122056,4.831508773029857,3.470868130976046
202.79437857000084,190.82228648014492,4.838934387007286,3.468593949864379
203.89908475965427,189.84582662633724,4.846007476969501,3.4657911845952976
204.3546089874787,189.84574767144233,4.848056673269252,3.4659490943850937
204.61369416292274,189.51957507071089,4.851790956062092,3.465913503746911
205.78647862869923,190.0421957914146,4.855800356149869,3.464929098624213
206.37347336440294,189.45366131223975,4.857000657058857,3.4668082846575174
206.7655764714449,189.51652873588472,4.8565489759882805,3.471699192869851
208.2001250201184,189.32059393534635,4.862839251499466,3.4714705158295205
208.2639251549475,188.79828151918207,4.866029908005732,3.4697679388425446
208.78710592238778,188.27499779410581,4.866158053177399,3.469845708942782
209.4418363105906,188.4032642693319,4.864841585394546,3.474941620215149
210.22785133025286,188.13941535286415,4.863352241748951,3.479125887924335
210.75012992609695,187.80907421096592,4.8661926972538625,3.4851846422251116
212.64863748866745,187.21889443384586,4.870133335152141,3.485937235522002
212.71268234511516,187.54601677680614,4.873183141402153,3.487390145328395
213.23572717011558,187.542977467609,4.8767705100124035,3.493468763722639
214.15403944036373,187.0843777653046,4.879241975387045,3.4911201653960062
214.61379337075368,186.42487353804322,4.879273641653095,3.4965007241388375
215.20280233520654,186.42336460378843,4.8843220127682105,3.4995185926484256
215.79319192989666,186.29178038986586,4.887744365357982,3.499531122277999
216.84583204044097,185.82968352033657,4.888544148315023,3.502314859566573
217.50110866929424,185.23562384069183,4.894870126318182,3.50524290671734
218.22564517205825,185.30096651834396,4.8959484333794006,3.506389488921191
218.28893592626045,185.2992836162272,4.901234065162294,3.509755293154658
218.94535204906597,184.83723125829738,4.908427790701297,3.5098418292092872
220.0681685886496,184.2396116760597,4.908715506511112,3.516064102226236
219.86630130927705,184.24095536802685,4.915790825657095,3.5133767182919082
221.38330582581378,184.10911260211748,4.924283672445368,3.512496869253062
222.04194746388453,183.58140164725626,4.9309686059146305,3.5087442112869023
222.2373280045796,184.04588280543973,4.937516235911264,3.50683555482248
223.02853066633682,183.18571096399643,4.945157812439951,3.504628429329074
223.62088961239166,182.7233825661106,4.953688604869059,3.501202914903884
225.00935172504956,183.32159819002857,4.962536091132933,3.4986738291735375
225.66843631309436,182.85841630353414,4.971846108006434,3.495802167088231
226.66218887546506,182.32842378897496,4.976961005315289,3.4930565177798245
227.2555435783535,182.46233353966798,4.986111840653556,3.490983736641596
227.58443806054643,182.13144365100115,4.993210181095917,3.4878762091471005
228.44412239037524,181.79963161043125,5.00327596253422,3.4863331975576806
228.63834945648622,181.3350209457074,5.014301827008676,3.483434534713669
229.6322615209721,181.869656038164,5.025657130826717,3.480393380621711
230.69506290267614,181.27090182928166,5.034451221548834,3.4773035679381907
231.29162492369557,180.8046626079049,5.042660184127726,3.4754118959889713
231.8899766785792,180.33812436155569,5.048122894298281,3.4734702176247128
233.1566431959573,180.40634032875226,5.0536518032660975,3.4706625960591517
233.2201084660561,180.00452751726738,5.060382509710396,3.472320739177446
234.15427614041994,179.93789636217946,5.065109962339296,3.4717928492564174
234.28435344163188,179.40414972354824,5.072660861788891,3.468464119025009
234.94957286707043,179.8074626710012,5.081336811495177,3.465307104469154
236.41918804411128,179.27293501858767,5.089885627743949,3.4624427109941682
237.0178963649986,179.2745692253821,5.099110902867649,3.459174297405383
237.48394577669063,179.00833430197312,5.106104973099332,3.4550196335857657
238.48617496049695,178.5406262248796,5.1145352092709055,3.4510877726735356
239.0852230633384,178.94499634330515,5.1247275660212965,3.447873244111255
239.68539251022688,177.87152375064056,5.133577916883269,3.4451486611934383
241.0258905914899,177.46971154764867,5.141427996716709,3.442119194469375
241.02179639911373,178.0767555022687,5.149616381469085,3.438622214999194
241.95995119945778,177.54012716461784,5.157359142012349,3.435277541025806
242.4265297171503,178.0117743707828,5.166654189984709,3.4344352120532466
243.63631301859013,177.34015607173592,5.172798965932877,3.4300543774648666
244.64416917577046,177.61176231535154,5.178805422810882,3.4259668958972624
245.1800626560843,177.27628725291135,5.185446572646943,3.42289945173787
245.17520964012743,176.80610183540415,5.1951526045606045,3.419304598248111
245.7094988138407,176.26748466145298,5.206079668471907,3.41703353481269
247.25892711246826,176.74011645697013,5.213704779336521,3.417220898423543
247.5940087643259,176.47037717567085,5.219451498058785,3.415971443072033
248.13158887444547,176.1306867770372,5.226270807944888,3.4191150340110528
248.87390587881904,175.58743293737044,5.231060562761169,3.4224054307529737
249.9558571813825,176.05992593551764,5.235619826901403,3.4261215022629306
250.29336015189773,175.51708057070692,5.238909919599734,3.426538577918367
251.17317214634045,175.58213720196963,5.243587839973531,3.43214084687446
251.7809721521758,175.17505270323812,5.2508995475447895,3.4310353648428467
253.06934384700338,174.69902128316937,5.257593451721969,3.4313055177789304
252.6587906175029,175.3117587988319,5.262247959801799,3.430508412835567
254.83339704546512,174.63247016766076,5.269254899245538,3.4277669891253053
254.96821707862782,175.04170645414328,5.27199736781945,3.4264420208580337
254.82855962279424,173.8852074503649,5.278891672783461,3.4238648714383833
256.6652189096012,173.34236072941164,5.284882065553895,3.4193926936754866
257.0700168690588,173.81967641423702,5.293001512404015,3.4187625840841376
256.7246581869385,173.27544087218192,5.301733463999113,3.416057007961548
258.5618648524572,173.27385946626137,5.312354981502923,3.419219819802679
259.17344128435775,172.93369389863693,5.319454734642367,3.4160772789734457
259.57956844051864,172.52492178735974,5.327692070885047,3.413129852963368
260.8064288007812,173.00431515039253,5.33678062391791,3.4121022888369636
261.6917765225607,172.45745203315752,5.346326733698113,3.410295259713649
262.37227882548166,172.52742506954098,5.355865756726486,3.407403549833762
262.9848680900154,172.458953239162,5.365026211986352,3.4071984345553323
263.5296401543783,171.774585994838,5.37374146535069,3.4031086955908036
263.66211659669943,171.84417115442866,5.383477319600456,3.4012827458555157
264.688935113542,171.84384036044432,5.391731589526848,3.4019443338241877
265.5104832599512,171.63677438230383,5.39976250790505,3.4032944873060473
266.2656771240279,171.15351465609706,5.404477683666926,3.4056575463188787
267.6389562104401,171.56668706274527,5.414853623234563,3.4063929667400226
267.634997143079,171.0119913315405,5.422771757956738,3.4116712615482805
268.530548197482,171.08147550859877,5.4285418922899575,3.4109238492116374
269.07976117432713,171.01178742615144,5.4364733078792575,3.412005342946387
270.1827130718253,170.80395634905474,5.445470936608838,3.4123734801911976
271.4252403951034,170.38948364461734,5.454711786473165,3.409887056925831
271.28129579481435,169.83526287828371,5.465264272645863,3.408981731971565
271.6226360058711,170.04444379798753,5.4766378851939015,3.4070523133608517
272.86792632067437,170.11471972073457,5.487126596516759,3.4054487645850515
273.76803711846566,170.11349268622467,5.4949188712658845,3.40790283360484
274.4581678161469,170.11194506377245,5.507012583382972,3.410998078509298
275.010891567933,169.96772882449127,5.5173090634580975,3.4204945611598423
276.4782963897829,169.47547452191043,5.517903028722116,3.426535296667026
276.617134322993,168.9110899315905,5.520009939806454,3.4361733672887005
277.1733739644324,169.18700203509434,5.528207321796468,3.444687492715464
278.4344519905283,169.18412899899164,5.532348457645347,3.45043356492085
278.78276666821034,169.11272761562634,5.538259511066925,3.452728249894262
279.90394836299276,168.96960627391377,5.546053875639995,3.4577012140521672
280.9558156025776,168.7587873960064,5.554839774948181,3.4568348941713807
281.51479639644305,168.47753623772905,5.564489142585475,3.4555317330419837
281.79371969209006,167.62920839078163,5.5709368704615185,3.4593044694265185
282.9923155576794,167.69655058889953,5.574708924898661,3.4658532370504314
283.62349124363163,167.69576162671427,5.584952035448408,3.4674311614209765
284.1154172922105,167.6953081104621,5.592151565827865,3.468338193925337
285.24740969736126,167.6207303307599,5.595390903322256,3.47579224409247
284.7491197069112,167.6195229499802,5.598845994678148,3.478207005651896
286.7309854172882,167.40343281492943,5.610193278713027,3.4844859859546444
287.86425913437995,166.90586726114987,5.619516162820017,3.483923829261675
288.86084309170445,167.32890555075787,5.619551186533385,3.4920770807724435
288.93030219038053,166.2574722914323,5.623142000974428,3.497308422525105
289.9986634863212,166.18486674281087,5.62617563975186,3.4998691043906858
291.13620088595815,167.18119575814976,5.634919756084114,3.5055526248682707
292.27727918182956,167.17740343956882,5.640197084371214,3.51313726203012
292.34337579165003,167.10253079755702,5.651174548092347,3.519711862691541
292.83898176749585,166.6011941800347,5.664077058280498,3.51827063585641
293.9824114603582,166.0254582651171,5.6750321161817325,3.5208352438787163
294.9852177835078,166.52508359559178,5.682899477822146,3.528324586899173
295.123427745622,165.44709644999492,5.694605876167115,3.5233514587924244
296.917658062687,165.44738938120756,5.7100055861010395,3.5227655963671354
297.48898051640265,165.23352570817374,5.7223556832941975,3.517369815700664
297.84214578974456,165.95700460799614,5.738364856299712,3.5150914554348636
299.07497068125656,166.45914435774415,5.732077512170533,3.523490607248533
299.65116829468644,164.86761247475823,5.737408858266233,3.522806297593055
299.2160617993412,165.30042666288972,5.73891885424764,3.5258809160390356
300.3768318758253,164.79007110802277,5.735107263552679,3.532585779778457
301.10193287743743,164.93390512337487,5.734043868700768,3.534745470748719
302.9100169076089,165.00519594827975,5.7412328861886435,3.537098104052159
303.194676653072,165.07816294873894,5.752237645421555,3.5362451656735363
303.7688953299706,164.35376679905045,5.765647372387783,3.532728614096319
304.49628116564537,164.7144020546593,5.764593151136042,3.53831682792755
305.8803793292177,164.78236335327964,5.759946436957319,3.5478442103166477
306.3163749037537,163.76108155262264,5.7612000689488285,3.5528366558158146
306.5318249720555,163.39762663658334,5.767230071085679,3.551529589993558
307.91713857873253,164.12246080906138,5.765119056186852,3.5589750336981503
308.49514246335656,163.8336440605984,5.775551046932532,3.553388650627339
310.02207985189256,163.17930875769676,5.784877889045066,3.5492585624943493
310.1649332491516,163.17715338722886,5.79104394765547,3.55356930343013
311.03848895492774,163.0319514577618,5.797142726948487,3.5517714638900024
311.5512640284966,162.95741196154674,5.794723522268314,3.554688893111893
312.86699300295913,162.88294869831657,5.794407347174351,3.5574408765816403
313.0879593678474,162.66413291995306,5.791122895354766,3.5564241553516323
314.4772699903478,163.53898524473698,5.789352004599418,3.560519729517769
315.2053252472891,163.10115404922365,5.795165938745263,3.559027451727254
315.78744432263056,162.5909603442104,5.80096039912177,3.555636327076847
316.29510672030057,163.1041993540142,5.8096199225019225,3.5531426261893526
317.3156682693418,162.08138694774053,5.817685871388327,3.549578391767911
318.2661177647433,162.30033617066343,5.820388836188922,3.5509727049075344
318.84818248824917,162.3752626434088,5.828216709815009,3.5476144244964676
319.4317994238042,162.37550797284743,5.833421304178108,3.547123765619238
320.52951365784287,162.3759680690954,5.837354325742483,3.5462035731233112
321.5567310879705,162.22921553423404,5.836260351851336,3.54637423050826
322.7969726432672,161.8629617912604,5.848891514337287,3.545612812608683
322.9395981930155,161.42439325228403,5.85729866403196,3.541775142987761
323.15652525854154,161.94012278379998,5.8641136214276735,3.5385439530005116
324.254009765597,161.13342915020598,5.8731955562320675,3.5356271909839574
325.72341477121734,161.42889547778674,5.874841000126893,3.5327856268495443
325.7175325555487,161.06430233001097,5.886605431464157,3.526975116638732
326.6681157625074,160.99312652574224,5.897432769478181,3.5222502827199333
327.84016937961565,160.48087125364384,5.907850284102466,3.5166562492989235
329.0860372711957,160.63114920886557,5.918825574484205,3.510536935742774
330.1845289502591,160.78114532984787,5.931014086387934,3.5051009431155684
330.62483059918577,160.04416797184996,5.934615303481537,3.505381467533164
330.84069730498993,159.6781050811494,5.945158901862891,3.5003788989514866
332.0916869692281,160.19562209143749,5.9506410997772266,3.4978290363008537
332.4585173022316,159.6066173842942,5.954660641259701,3.495550118604244
333.8572513300576,160.12560545077878,5.960779143285801,3.4904742963585433
335.0218511207929,159.6470113214233,5.967648011886658,3.4890903776815256
335.93630513127306,159.55825435278047,5.9700574536140065,3.485524529721761
336.85113158292984,159.4022322029509,5.970208055879846,3.4822622955902647
337.70483651613955,159.2704950307957,5.986473916358075,3.4790576706748433
338.5768962167707,159.11775645992066,6.002559326071837,3.4796043857696284
339.4561844923578,158.97536840223742,6.00207982950003,3.481174723896285
340.3776922124067,158.84272866230623,6.023685627132958,3.4815299336248438
341.2949151715655,158.72120433168163,6.022372240459362,3.480975060240777
342.2003044506583,158.57082970045727,6.035656061910642,3.482018700571324
343.1146065436073,158.44402820466016,6.03382986361404,3.480901490985454
344.0604124373387,158.3229001056019,6.036943018798363,3.4914339806879164
344.9922382989349,158.16437491309725,6.049692053042511,3.492879706796499
345.90682280545593,157.99330847432563,6.051651612341376,3.488246570642766
346.8440789857583,157.8570400820179,6.0720454069784235,3.489061299756688
345.8771813225002,157.4093584147153,6.0663882817746755,3.489292733568065
348.5968447891298,157.5129174265174,6.072920806209156,3.4925754082564215
349.54223686378674,157.34352979480286,6.088915591592408,3.4897442221365713
350.5004420269181,157.16780562795253,6.098909553448715,3.489487384548889
351.4526408781682,156.98862878558515,6.104984571253465,3.4926422254081517
352.5754630680738,152.6429010211313,6.105402614865738,3.499323050411596
353.55284170419606,152.41376905805492,6.098787617325999,3.5080156824017332
353.9988892927581,151.96480362383056,6.106131882893362,3.5065071081589942
355.4232665640011,151.5882571830939,6.107184002143945,3.5096508681226934
356.54635545735044,152.18807427261072,6.111887601824201,3.510486761824459
356.1659130865016,151.58812139696948,6.122059095088912,3.509251315614162
357.3648958712205,152.11465643204957,6.1284520502075175,3.508088099947402
358.4908124070979,151.7395898266162,6.131829688014942,3.5064844076267647
358.5624530300604,152.34197429149896,6.1389186337190695,3.5046770108942567
359.0850881269109,151.7422230838873,6.146759983258127,3.500623376700386
360.1329813997369,151.74560515482452,6.157858378341283,3.493859234825921
361.1823891406976,151.74505399187947,6.166619095378824,3.4949615607160367
362.1602996446752,151.36997587849487,6.169762543707512,3.4916699196836944
362.68211402571626,151.371426085908,6.180894724667034,3.488769504857425
362.6774535936969,151.0714604302387,6.190215588705754,3.485518656306623
363.1999013065345,150.54516942013404,6.201467076371668,3.4819537631747655
364.40263924897783,151.07450129119835,6.211733240651329,3.4801771675564734
364.2473592787001,150.54817196442872,6.220082297622657,3.4750977285511215
365.90705517604397,151.07905880991314,6.225822590874523,3.471320611017625
365.9755819742766,150.0238211664219,6.239931859113537,3.4655157921389566
366.87872160392726,150.10070661136587,6.248921638774073,3.463017322164465
367.5543811003327,149.72428348134346,6.259866251801658,3.4590504678545106
367.92625074848985,150.33280103580046,6.273409984863736,3.453668205942631
369.1352109249912,149.8029621997869,6.280525337546656,3.4523927567322614
369.887413136583,149.27526961443817,6.292600837111257,3.4462419815059886
370.5636805435156,149.8083828860205,6.305556503223155,3.442063589434568
371.39706802853766,148.89539297393017,6.309031602984662,3.445952428372698
372.1509709401763,149.04511650015417,6.320812148843156,3.450422649751865
372.9061050821239,149.19505365810642,6.3326320103602916,3.4549659629297906
373.6727125318851,149.2666505079009,6.324025297406466,3.4642330819977274
374.2842295467932,149.3392079144364,6.320928722120166,3.471610450742982
375.43249886652563,149.41010378777787,6.3129772341649275,3.4823911808273214
375.2830826562972,149.405265335454,6.306531412817037,3.492068085475061
376.8111555104953,149.4770909014126,6.304566113690456,3.501125974021355
377.42604133599934,149.47416172780132,6.297470025905767,3.5069843212439356
377.88695292110344,149.39514537618288,6.292623561363055,3.512187573536547
378.7223134896674,148.862517078126,6.303213735727337,3.5075187896098363
379.02261828236925,148.25231024977086,6.314297898041841,3.504544950883659
379.55903513777395,148.40243393834058,6.3127197732385,3.5103705983174276
380.7017991347141,148.40331956611516,6.323879434047761,3.508599342768266
381.6938232469107,147.94426565931786,6.332044698712609,3.5072240075668377
382.3791217099644,148.55730173896893,6.341546956740233,3.507906678606898
382.45139840794604,148.0177401391501,6.350489905388601,3.5125554659630542
383.4492039160809,148.63197402507527,6.353079277839076,3.513749471786674
383.98550219156846,148.3234597362834,6.356847050717198,3.515712721454271
384.056869224024,147.70482740004687,6.367968453172999,3.522133654991715
384.90729041941864,147.93215453922005,6.362547791003227,3.5298671208142487
385.3706011362292,148.31443157007462,6.361012791046359,3.5362184204919895
386.5226742136025,147.6192779347317,6.3708667565637205,3.538125619019445
387.2924460730506,147.77463973017873,6.375770826865263,3.536291585964972
387.98471269412534,147.85302055644135,6.3816112079614795,3.534015891578194
388.13423888688334,147.92844058309535,6.391625663698614,3.537709258896787
388.67305209620906,147.61606136856577,6.3972095512766325,3.543490370110448
389.83415436217973,146.9924299962683,6.398886112490889,3.5513498650224467
389.59537058819376,146.99382896711688,6.411201070750001,3.5485519233253204
390.90733802026574,146.683850147434,6.425978892949894,3.547635989433704
390.8268831757045,146.52213861447115,6.431467574511175,3.5602170402371827
391.44942175752,145.66109110848294,6.432123952740337,3.5694284321560286
392.07371348096257,145.73428030979431,6.430608297081315,3.57893350343652
392.6963779407191,145.72836837969845,6.433464275420394,3.5907573636282377
394.2563758324874,145.7273108060399,6.438804489598567,3.5928725109453588
394.328463366378,145.72707996115338,6.451011189607318,3.5933342007183873
394.9485717113164,145.6449862059805,6.463354838437563,3.6009516687257763
394.7853889565072,145.64012691585012,6.475955804217702,3.610670248986522
395.3260639723409,145.63931978969538,6.495244518737928,3.6122845012960214
396.49815078966094,145.63766646273504,6.514270811566566,3.6155911552167153
397.1989860084343,145.63351767307768,6.533557649363686,3.623888734531431
396.9550785514085,145.55578445734662,6.546440923160635,3.621044619241937
398.2936990109247,145.55467483406744,6.562889714545321,3.623263865800331
399.3183076628875,145.39173268616312,6.577202804383768,3.631681947183712
399.4696203687022,145.39260733435222,6.592753583922468,3.629932650805526
400.82022684888705,145.30686291156877,6.599433984686078,3.64213365159985
400.49646669160165,145.3011868582511,6.608575481667536,3.653485758235216
401.6971351067505,144.9767937996674,6.606089383001637,3.6625783469674755
401.53427247284225,145.6118972002566,6.611731158945377,3.672705513279856
403.0486636449179,145.05084016838958,6.628606350945687,3.6727352215896536
403.7661629279765,145.36987590057342,6.638535881025179,3.6768540221983392
403.83904918672124,144.72667956861028,6.653527842453645,3.677130854780843
404.79942615071826,144.72297363756192,6.664661360037873,3.6845427168775777
405.438885532355,144.72117231921357,6.6759944813300685,3.6881453535742827
405.6746620147513,144.72095735738884,6.688972453463781,3.6885752772237272
406.2360716598594,144.63553004167647,6.698118134809435,3.6977206269966993
406.39217876246914,145.44307841370997,6.709904692359345,3.7026276967767693
407.19969327743087,145.19583301687982,6.7174571968145305,3.7103440301234585
407.68193398077557,145.03100160879097,6.72798382286642,3.7150041687206983
408.65534003200963,144.86657350210453,6.7340072578553904,3.718387792517452
409.3071343026887,144.780498243251,6.733482501700392,3.727655337074129
409.9589979616311,144.6963681306991,6.734021751904751,3.7328822411667493
411.01660853403416,144.36865502634365,6.739496184915115,3.735786733626402
411.6657565715062,145.10196884458958,6.74728672248931,3.7385065362176486
411.8239216522513,144.94008464408148,6.757801134154578,3.7354303640784967
412.47915719165997,144.85286937817312,6.755530933631808,3.7463357861083564
412.56082971249003,144.76642164738757,6.755863472856356,3.755553666794742
413.04908354764416,144.35630254127926,6.76239370824824,3.756593624261285
414.36183799508257,145.0892891208113,6.760146635448812,3.7662052401157147
413.86698142860854,144.67567488240758,6.765352859507056,3.773011292848282
415.0123283013535,144.34559432535247,6.7745427412059165,3.776062799190357
415.8343877974707,144.99844353637914,6.775075936476594,3.786086127141046
416.1619515418456,144.6674493502175,6.778523907159643,3.7894990400313655
416.07740764327184,144.5830207648164,6.78285873588643,3.7936032424128094
417.47801348449167,145.23920895827365,6.784725295857803,3.8003224989858952
417.47886295830983,145.15259883396806,6.783026348221441,3.8085137674847536
