939.0999755859375,150.0,8.199999809265137,5.0
939.2298929072008,149.27703695987663,8.178212848894798,5.033243519527959
937.8949886421842,150.0878973441904,8.162540626473222,5.064126290872635
936.4466381648243,150.1732121965023,8.163198016021974,5.100356840903864
935.8385540952271,150.77522764861817,8.134498560946406,5.1411935309423455
935.1265021955451,150.23796098476814,8.104469896245767,5.177060812881913
933.5825599957572,150.74131141294274,8.07409528906149,5.209779625452745
932.0390600243456,151.35044059230037,8.041461954160205,5.239374577827187
931.4301422454178,151.2307904469541,8.011417589713275,5.270694881469256
930.8225378254215,151.22231729696855,7.978321149378444,5.287641181440341
930.0060639779332,152.0385126731946,7.948583036774408,5.317936236568846
928.4634379254857,151.40005011298217,7.915452387086389,5.347508255160498
927.6452757984139,152.21904383860965,7.888700810687333,5.372596634448058
926.206687399174,152.104849253645,7.85531307972146,5.393088337988399
925.1849834528258,152.92322715624402,7.821386071270453,5.41820045370853
923.5073662121947,152.80839697614596,7.854429195052573,5.440223854062185
923.627852739306,152.37775504339982,7.821955975958018,5.467508379041668
921.9765572564716,153.09970747007085,7.7891842920981835,5.482824684868515
921.1389048869469,152.6786903702578,7.7987485266383345,5.491988632240001
920.8365345266973,153.49817903773464,7.7779492313764775,5.521118005982859
919.0693414979354,153.60246609779384,7.764794520435872,5.521222754597692
918.2477290809991,154.01545119736718,7.740167464625714,5.52917850029243
916.9963127754776,153.60113659957182,7.7441247332640195,5.524849248414847
915.4458126803688,154.42521733723143,7.7217009025344545,5.542513917600736
915.0432559633284,154.51484723792825,7.694097073485838,5.571433431989396
913.8009848096991,155.0270687397896,7.679803696384407,5.588171963416783
912.4505194356265,154.38994109187541,7.672907224938455,5.612660850202929
911.9124595498457,155.11625550719504,7.70606860788957,5.620173763617993
910.2498148596312,155.10596011842793,7.683863750523119,5.6407645411522065
909.5275381477433,155.3102936907894,7.66388363642665,5.65053555010714
908.5957952750307,155.7279051282883,7.645687871463061,5.651615568615393
908.4870307443994,155.7267444211678,7.654400055447715,5.653936982856405
907.7639942755872,155.61824291813602,7.637561626006738,5.66195265076778
909.4292337608586,152.3904816033787,7.648885385277438,5.642732491268782
909.3298689919792,152.3947632061577,7.6388950124010915,5.634169285710752
