471.0710144042969,151.4290008544922,4.76200008392334,4.047999858856201
470.5684759501671,151.76303305604338,4.76707699218283,4.043449868134199
470.6351748698846,151.69605615351333,4.772310563741198,4.038772262200946
469.3151918010598,151.7681209790226,4.778174757459166,4.033279555599832
469.2440628833529,151.97878939145235,4.78179354752253,4.027859866791872
468.96595558735027,152.1898636370258,4.783577621378101,4.02153426425726
468.4803356621216,151.63878944354732,4.785084422662516,4.015416309302335
467.9239423509637,152.1256514108144,4.79020709940626,4.010898327143648
467.3674810716583,151.5740702716276,4.795416203678102,4.006347151178191
467.1582020240606,152.1307627586671,4.798560920688246,4.000731185592981
466.25671061204866,151.92570327376544,4.801966012571382,3.995562986440773
466.3240249576502,152.68943303879882,4.80573550298621,3.9904834541707266
465.76914398487554,152.6924509634994,4.8085029323839645,3.984447604769592
464.6606395279353,152.76449992724017,4.812398987504159,3.978669230960506
464.10469334313956,152.90534805911392,4.818001093217556,3.9735455331825893
463.9646733688845,153.04657222340182,4.8214614606804265,3.967676785653847
463.06418830736055,152.49641894797284,4.825204113672969,3.9619972010930855
462.78603312909314,152.98268027426064,4.828658072127408,3.9569732451582977
462.23128907001205,153.4689991079861,4.832657824545729,3.9516378977331943
462.1604228444114,153.05715834074775,4.836228960069985,3.946351538147279
461.8836583087434,152.85241871004652,4.837235031363541,3.9414385495178763
460.9146519364053,153.61452615359295,4.842312975557789,3.9359581485180883
460.4982187426522,153.61727664826344,4.846842446597204,3.93045715917706
460.7039784853806,153.6892530742439,4.849433141916008,3.9245410341414093
459.52916208082866,153.8300238440411,4.853392905561548,3.9189610293068085
459.73468470968925,154.17778848483545,4.856201338964339,3.9131878995912004
458.6981931556362,153.628953856508,4.860671636039869,3.9076503236965205
457.86864265881485,154.114295060336,4.865215558209042,3.902126207733514
457.5908472242406,153.56557556534491,4.869366591152071,3.8966855253045227
456.96949549559605,154.05083040172485,4.871551060995783,3.8910239538909974
456.69487456131225,154.4671830496766,4.869684317764979,3.8849815756852566
455.66064707573514,154.05684273371085,4.873380945839713,3.879758870384935
455.45271806314395,155.09164582117953,4.876371438742733,3.874490356844669
455.9321889347959,154.1308474673924,4.8805097509470805,3.8699269534024756
454.69119768610926,154.27103795506207,4.886192401493967,3.8646904054883002
