150.64999389648438,228.3800048828125,4.599999904632568,4.099999904632568
151.3164354506178,227.60337186511984,4.595288779468645,4.105460767523074
150.63414869394728,227.32626703388772,4.590208455093648,4.111808894900871
151.59495419780316,226.91315190261048,4.586427503801189,4.116111990418533
151.73372192135173,225.8840015258556,4.582887701686438,4.119445406560189
153.4478877555507,225.6078192077788,4.579456618644173,4.123825949056928
153.44978293373072,225.26290258413547,4.575666262284197,4.128596170113956
153.79438716524683,225.67154911510892,4.571606747747533,4.133481846361732
154.07076320523805,224.98356967792537,4.56703305001365,4.138994765107378
155.5806441997998,224.84383276458743,4.562621138626934,4.1443458574435565
156.4727944258902,223.9498404817286,4.560335082617269,4.150316026990058
156.26890818617974,224.35786508021985,4.5566947301684095,4.157092493747162
156.75160472634056,224.49156531442654,4.551624073530374,4.164069860671931
155.9989557748942,223.3921766749406,4.547489931390529,4.167309619596464
156.8929922221604,224.35099557839004,4.5431247523902485,4.170587814039837
159.63904138352095,223.0436315121967,4.538724985382551,4.178659132462647
159.16135721483403,222.9724689401519,4.533326800111806,4.183731916174461
160.94781006285783,222.00911165776648,4.528892848427156,4.1889616955191045
161.2934605704441,221.52558368321866,4.5239066001653345,4.19517697093972
161.98218726682566,221.5231716002865,4.519293238893403,4.200001136804007
163.2195845601603,220.83349696672096,4.515695332247653,4.206463359477608
164.11483727683645,220.34935629499446,4.510548104982876,4.213397976575793
166.03915566310874,219.04122169529853,4.508132796290509,4.2197311826393555
166.11049187794222,219.17550113820795,4.5028882825716625,4.226028128716727
165.63188397657498,218.76042156462685,4.497982341571375,4.231511495534838
165.2907385598218,219.37672004234804,4.492991520476339,4.236021518375113
166.39300700622525,218.96158251869784,4.487652708349629,4.2415972854204576
165.70554624503447,217.44987460078997,4.488025728226182,4.241006415725265
166.39500147461,218.89088806202605,4.483628389216,4.245457045548968
168.11257800702984,219.44179998261316,4.484803312488013,4.243258160570477
166.73878411390075,218.89126722925022,4.483658547105418,4.244830646640005
167.56456001865132,220.67854586631427,4.4814306383068905,4.24380849070101
167.35847144775744,221.5733739240363,4.481429976798661,4.240256189539588
166.46260335108863,220.40801477959084,4.487794791497773,4.2362580602108855
167.70119092491893,220.7502469883371,4.483322517507191,4.238655552071184
170.58640492785094,219.7892188461526,4.481194426621684,4.237945198113992
169.21192038510813,218.89773107593982,4.484244991389286,4.236073700072874
170.51570700140525,218.0060324933298,4.485636804109461,4.23438951849885
171.3399001927875,217.86953074872753,4.484958400056823,4.232775011251399
171.13612351411547,220.13421165319974,4.480693419760253,4.233414916354169
172.57849542981242,218.96732661664828,4.477490605351826,4.2345089280878785
171.4793372112686,218.83230689832365,4.480871008827338,4.230181360535642
172.91971557850192,217.87252526926673,4.480636493113677,4.229396472814172
173.88011901085682,217.941741036055,4.479952126446419,4.2281165462407015
173.46841910652176,217.53077581635162,4.48062832133484,4.2273233718658165
175.45944347639335,216.5684879174823,4.475018752522039,4.232238880189826
175.9420140437898,216.5660077017632,4.469639507507182,4.2371993116280064
176.6982840324866,216.2203761825134,4.465236449153705,4.242945568745705
177.66045279941727,216.90393905885762,4.460656674994863,4.247075358701923
178.68982270340692,216.07946545976685,4.4587067508005465,4.250590649855471
178.28066228645875,216.62528945036345,4.454160585692015,4.2560986673354995
177.8713655956833,215.52685335278298,4.449790540110577,4.258401723476957
179.52985771117469,215.5193079807743,4.446022653560151,4.260364175359477
179.9432140820682,214.55749980479516,4.4419138739359125,4.264571282271236
180.56186770551486,214.55624269486867,4.438532650166084,4.267085502124195
181.72944306639235,214.00637346536976,4.433906864615027,4.270106344084876
181.74747634724608,214.70751537939572,4.437747390749441,4.266096671076547
182.28796671578291,214.56251760729734,4.4331778904661725,4.26998891160594
183.4552528856796,212.91633670487963,4.4284848144227995,4.273109402911967
184.6909725920326,212.9836006126176,4.42354073140711,4.27560910575215
183.93772542209865,213.93847623995313,4.418759287407331,4.279438269422067
184.5124230282328,213.78901772183522,4.415063937179544,4.281253768938637
185.03928251847213,213.6500910172438,4.410393885026925,4.28506685506761
185.6242616582747,213.47887184461447,4.4060509024444725,4.289035523896163
186.20277576883865,213.29577402994798,4.404306746213017,4.289726386868408
186.79336857085178,213.1191803059639,4.400283115973273,4.2944518320791465
