153.5,340.29998779296875,4.199999809265137,4.400000095367432
153.67219101495763,339.86831588446194,4.209856911312118,4.398767825577199
154.0743176942734,339.3927361663915,4.218967949190648,4.401002132456369
154.47703140916357,338.9165166016486,4.227980476862965,4.403261311580599
153.9290323346957,339.2529277573708,4.236634142935359,4.410029301925781
154.53837111299978,339.58940495729047,4.243406335840054,4.417880318482384
154.26161117537146,338.35743229442363,4.251361025892759,4.426782310798358
155.35002062441927,337.60496682556607,4.261049233653087,4.428489613237514
155.4143178574472,337.6730724812298,4.269291547635932,4.429115081948783
154.6555706958869,337.53497809972214,4.280038862197596,4.431349843407939
155.26923971161335,336.9139318997771,4.287339281187439,4.438803792855353
155.74642673751663,336.359805739201,4.294866033365745,4.447740909453363
156.22612942499768,336.7676583090941,4.299175768733523,4.458077292807154
156.01873962457782,336.83289952451184,4.300243906126435,4.46549868312058
155.81249592388573,335.7255226213782,4.298620135038876,4.471659569539007
156.6403892418487,336.34325204816537,4.300128541231475,4.479171997553645
156.84836296974706,335.7164458651679,4.298929625803155,4.488538742443372
157.12574249593655,335.6438603081125,4.297679672556128,4.495332581771082
156.6422457260004,335.1552254394272,4.295425998250868,4.503355104964077
157.26742731881694,334.32062734084695,4.292047093417881,4.509905594391207
157.13011872464017,334.24901203142565,4.289458655604788,4.5145334001504605
157.40841665645317,333.7620011685266,4.287399659361117,4.518115608029415
157.82585768371158,332.78841024604037,4.2844633940794,4.524090611453407
158.2437099718729,332.8546568324801,4.280986135975877,4.530301991610542
157.69029782150838,332.7126552291228,4.277837991625041,4.536812087055061
158.38462340693812,333.05630131538015,4.2771709067796095,4.543511957547367
158.17624905798596,332.08159021205233,4.277241925911035,4.548438329929631
158.4547308486077,331.87132720023436,4.2761610864320945,4.552052297242132
158.59247803381098,331.1053944539959,4.278686734310927,4.554807689149006
158.8691232167761,331.45270584460013,4.281768996409271,4.555650692976274
158.30947805333264,331.452963954669,4.287817290226063,4.55513447283861
159.21347152239133,330.5449907903777,4.289991624631248,4.560919528898586
159.28234768658297,330.4735161930031,4.291607397809069,4.5645006220867135
159.56169901966734,330.2617698729181,4.290703587498695,4.569644120363037
160.11876182375102,328.93732846088267,4.292703956376968,4.567727748950602
159.63065793221014,328.58788127944337,4.292288874102927,4.5690343508607425
160.18794672215725,328.8663193228355,4.2939623542582055,4.570283794101174
160.18937050392023,327.9574203968618,4.291114790732278,4.57357452962705
160.2607804655253,327.5367360636409,4.287878556193366,4.577441064041106
160.33251594371058,328.0227270099742,4.284000313461084,4.582608166842293
160.40065452388885,326.90735859800094,4.287334985140665,4.579555678210755
160.39937918012538,326.5599182498927,4.289885672667572,4.576350802436236
160.5372701051156,327.11975918314965,4.293318923492338,4.573529339142984
161.02322657094797,326.214854379052,4.2987318034612105,4.568305297161623
160.6017356689405,326.00844124165775,4.303980133176194,4.562264834800057
161.2272150303463,325.5225015580322,4.309521246431069,4.556866551777277
161.0151684347772,325.5953511932851,4.3147707257573185,4.5507818518753735
161.01223008833145,325.66812594742265,4.3206474186488215,4.544834976390187
160.93954886317943,325.3217335598844,4.326407133227352,4.539606072839005
161.07518870734634,324.6263579659171,4.3343517705562995,4.534235632459634
161.5603978011942,324.69896197205986,4.341511059467173,4.528681545403651
162.25619545215017,324.21243699064735,4.346718734582533,4.523969424309633
162.04466572167706,323.09596784880955,4.350711482374614,4.521885237829971
161.97263686545722,322.5388978326992,4.355049763060551,4.518269816020833
162.04016108406486,322.4713416996643,4.359732731794137,4.513650676141785
162.59655611814176,321.4254628009086,4.364807188813917,4.509412488952684
163.36277646469821,320.86759678577533,4.369581872582719,4.507169699668791
163.71085087082702,319.8894479565501,4.372368886731756,4.50644704418061
163.20539634903545,320.694909600345,4.375489590527298,4.5045676039531575
163.90150374470795,320.2776511060763,4.3816720686581325,4.500046230805035
163.75953530961652,319.3693470388517,4.3858759911805745,4.498390205461813
164.66684696365442,319.1603281142132,4.390042368514872,4.496707358105617
163.9826415175445,319.0570295903613,4.387474716378615,4.500896399749383
164.16691277945733,318.6751679716317,4.388623110841788,4.503397746503313
164.79690142015946,318.18360317757725,4.388906003464492,4.506324977035655
165.77909627057525,317.3410747141043,4.385626873888253,4.510429985762699
165.78029210278106,317.26871071759234,4.383235209476663,4.515066041801988
165.92019580004325,316.5686026639693,4.383681582167357,4.514013312972818
165.4271253691706,316.3607581332947,4.389000494249189,4.509350110180403
166.05639349544936,316.01122492368273,4.3916189540234765,4.507775022553414
165.98345930755391,315.3120669444641,4.3973423776252485,4.504641459099243
166.3303339041273,315.0334889852677,4.404524064049339,4.501052673835434
166.88914846696233,314.6132398446763,4.408840884997646,4.5000914950545265
166.46516908911806,314.40424085017105,4.415021793548329,4.497200560496163
167.09402807505538,313.9857925037059,4.420440021655149,4.4920064534387425
167.02110096243672,313.0752178714001,4.425941890348963,4.488575082984583
167.3706299410443,313.0738341752196,4.428810072168501,4.491342475345565
167.78880738067483,312.8643672880618,4.435299074934938,4.488854308647403
167.29416523448742,312.51463928666755,4.440822856045019,4.4856242319611415
167.78496779116637,312.5840953697254,4.443232433504786,4.4872855931052404
167.29348237044323,312.37188139732194,4.441739715254839,4.489800583756559
167.78122345628333,311.94889767760446,4.4508332255100465,4.491846010103969
167.42895713339823,311.0325075176075,4.451219751275964,4.4938464180868865
168.0626665206716,311.1019113582188,4.45160203184731,4.49590552076617
167.9227783995469,310.8898716695505,4.449567876252963,4.497269301337116
168.06039991120937,310.1152792892498,4.456113998962856,4.496613758746607
168.12855909279725,310.3973218278989,4.460783113840808,4.496478593663455
168.69103164185674,310.11503818096503,4.4643096914738285,4.4968100496551955
169.60525340192345,308.424666258364,4.470423101907975,4.490679561501803
170.09505926414562,308.7091035950381,4.4786488353859735,4.48628343553789
169.52748799556974,308.78147010425874,4.484351188825735,4.482730440060555
170.15931030940075,307.6535151512252,4.491631511249021,4.479218212642623
170.08663118893026,308.1494849664615,4.495716562004218,4.4761909134706865
170.08353558707802,307.44431666927625,4.501907765708666,4.47362952929923
170.22271794713438,307.02220218312647,4.50623678286711,4.469777289785295
170.36193448663016,306.60003740194315,4.510512225477824,4.465981287345127
170.85553324601827,307.02595465590565,4.512846380599362,4.46231678561816
170.8514220794456,305.6137381063005,4.5210687137447,4.4599380403093285
170.9174679840446,305.474154627939,4.530409262687248,4.456240280751142
171.33764806428522,304.90983476331496,4.539174112565563,4.4527133295198515
171.89974243770942,303.8495870956817,4.547808486584142,4.449165313160688
171.54163843395958,303.9216367997674,4.555604005282552,4.446748402749724
172.38658947648673,303.5683220792243,4.566902778034708,4.444544153083171
172.3808744913176,302.93005939279567,4.578332748373012,4.443886009694201
172.51741287860148,302.36303821699585,4.589412456272424,4.441302431424902
172.7247662836575,302.4346936976327,4.601339248245047,4.440202670845969
172.65096252653112,302.5041345207963,4.606565928735165,4.443701858281471
173.2877151214038,301.9352717285454,4.615723933382873,4.441282381100481
172.9268836218341,300.7951295264945,4.624269898820301,4.439592277355723
172.99331923957465,300.2243357555642,4.634129243016567,4.43933518179737
173.56087638931487,300.2949816793749,4.642062712565375,4.44092430530453
174.0620502860183,299.79250296134387,4.640927701142041,4.4446689593831135
173.7735111529401,298.7190123942159,4.645718299905633,4.445571340916087
174.48737419461887,299.43420943554435,4.649604632078992,4.446789673790161
175.55994503532156,298.93244762843403,4.653083983304437,4.447623472783006
175.69951468673355,297.71578422608223,4.660562873228835,4.4446956391253405
175.69845833675367,297.99927764019355,4.662675573188579,4.451228103376785
175.98253506186288,296.5654197035059,4.668587662752804,4.4486162778391325
176.5540303578648,296.70492201351664,4.67413760724379,4.456746791941315
177.41652831773905,296.7721803852347,4.674540883672354,4.466013314853228
177.27100403514908,295.18785097981254,4.677716707906041,4.468071975288744
177.41350762519585,295.25713164723265,4.680746944022627,4.4735293485535195
177.98627044102489,295.2566440572712,4.688442093171893,4.474504528476356
177.62192213994788,294.6076645352011,4.695696000804745,4.473866722478507
178.4843711837534,294.53505752819905,4.703501892288143,4.4746887382247
178.4801792741419,293.9568037286545,4.711885711511185,4.474978691816174
178.54857776667902,292.94637569140417,4.719751729809895,4.47055271909529
179.1255749966893,292.803013886334,4.723484484649567,4.467844525520616
178.62121423938783,292.3672258942214,4.71908660738898,4.471032459576983
179.70883964240323,293.0155913015953,4.714532363453957,4.476719582086742
179.20452964684796,292.07127129008927,4.710028269376752,4.483843446893045
180.14759212870024,291.92307360696526,4.7059708585598985,4.49068995885073
180.14849188768775,291.12278444469797,4.70417134058489,4.498255062167745
180.2956546235577,291.11914193583544,4.699667929604226,4.505540079892834
