599.68798828125,570.468994140625,6.093999862670898,6.25
598.986201632161,570.5586302167471,6.1087935254390695,6.237066753984961
598.8807155756699,569.9828576354685,6.125345265448473,6.222089678704641
596.0522403563964,571.2588009910415,6.143352938909408,6.198004896735045
594.4917496219417,572.0493427334259,6.154708560058434,6.171734335846652
592.9284941183332,572.5467877091609,6.175344932612301,6.147430207708801
592.433533999973,571.8796259955718,6.194968536582286,6.123338349036143
590.3881397120222,572.8615116045426,6.21200355000602,6.099449779893539
590.3762391179065,573.0672426085216,6.2358047382374,6.075746030379469
589.8778831872919,573.175714338761,6.26312363438178,6.052681162917387
587.7320171041098,574.0590921215951,6.288118529605044,6.031409026352489
586.7471417474254,574.167139702875,6.3178914656091365,6.009311641529263
586.2474999690942,574.1779950714944,6.346605139866783,5.987600904290411
586.1400641523909,574.5787662943173,6.36725787862372,5.962934037242435
584.6701758015575,574.2021549917673,6.39478233310911,5.939556043093979
582.530582370942,575.1827667153356,6.4013827817286515,5.9204173289627855
580.8684754907651,575.3885223144874,6.427475225127171,5.896920403241911
580.954707935819,575.6900971169498,6.44905033983027,5.875890812749714
579.5892951917547,575.6051086042984,6.463300632315996,5.851826752649381
577.8347649073006,575.6155779230992,6.482534901725269,5.830888115047932
576.9601149054805,576.1104989008926,6.487236427428753,5.8102675360927165
576.0774484570812,576.796121586849,6.5102763677346305,5.794138908118407
575.3893380253071,576.7088788112573,6.53067945391667,5.774936205392578
573.7331784159023,576.7199382898372,6.550135459208047,5.752817248232795
572.462751608405,577.2132068375095,6.573597005108148,5.734507871770738
570.9048485719976,577.9003698191965,6.589950524463831,5.716192400535128
570.3106158764349,577.9108923002224,6.616363725192818,5.695147438483455
568.2664011690736,578.0135214437967,6.636120252720007,5.68363547929658
567.5814684504315,578.5050223787973,6.6489174852264545,5.669968041279266
566.987694701111,579.0965539077573,6.673394996334392,5.649974970892548
565.8241628603672,579.1059948359405,6.673641409764536,5.631093114526288
563.6805787304456,579.6979334348744,6.701579176698874,5.608824232906161
563.1829861445137,579.2250239192094,6.728396443880667,5.586275359554051
561.2380301824629,580.0106844076539,6.743844128102363,5.5647400786171195
559.9665335372389,580.0217523913072,6.769861964243392,5.542604111310601
559.5786843159718,580.2261135394233,6.770935805617201,5.52119411565856
558.7098587417148,580.5258232386783,6.768647854375842,5.501754417067091
558.0387457882493,581.2089330313136,6.760034612468814,5.486373980634517
557.5459013678449,580.8348039984487,6.782743976735199,5.464248465130159
555.9054932186984,580.8448272388439,6.789591547921418,5.444201984339818
554.471757390502,581.5147489151284,6.771562827154044,5.450925474445529
553.1118223309987,582.2923003724379,6.800646517746086,5.433414804634748
551.2945096126224,582.3881864113298,6.780405977044778,5.4340040940854895
551.1056255966081,582.2973023984623,6.774052934325874,5.423711582447
549.7538362734448,582.4029539552677,6.792483577311061,5.404204754789059
547.8412382787035,582.8867241487301,6.782429224025421,5.395476953556535
545.8199605468272,583.5679117222757,6.804180831158213,5.373369758671878
544.5841751889448,583.5694127587735,6.787015549770978,5.370367685676143
545.3542699286893,583.2831844518423,6.775863072478414,5.369435423714922
544.5809394730377,584.0567054637679,6.7949745872502865,5.34994279639513
543.6326907569498,584.5328305669648,6.782274120260804,5.352291539583987
541.4279958136817,584.3473654704134,6.804103222936021,5.341694708003476
540.8456170054225,584.3537270545115,6.82330796849411,5.328971539807126
538.7515961036723,584.5518114228174,6.80907662815163,5.314827634453625
537.4025593815807,584.937507629905,6.83924350412444,5.305694239767225
536.8356672386376,585.6070200112343,6.827764014518479,5.302810548516204
536.0659037598009,585.5211439330883,6.842051562747257,5.28390777862765
534.7161213773768,585.7210008104221,6.873699944699368,5.265324935802398
