165.3000030517578,337.20001220703125,4.900000095367432,5.099999904632568
165.49881568177312,336.54378804658944,4.919626802204183,5.097503343990101
166.67373327650782,335.9090273765951,4.935949560912312,5.105073778284164
166.1101466147869,335.9089156736759,4.956277675018411,5.105297184122523
167.2878134674199,335.27561672962514,4.977628765567099,5.1043298477894234
168.15043551089028,334.8805120450243,4.99883121971252,5.10069988013374
169.26137916337922,334.2431472932687,5.0035838717279635,5.103063693934609
169.89790757305775,333.4399084004798,5.0037900655771255,5.117962713004605
169.65166261476142,333.2816143095975,5.018094543041116,5.115760602016872
169.64426985776416,332.9620291178309,5.0328800570356345,5.1165853171371385
170.19252891238628,332.3221871062051,5.055191137872033,5.117607408867989
171.22596745035278,332.3193744599372,5.070924436641546,5.123232701403872
172.01983745382284,331.8392060081581,5.088558223003083,5.12034532898097
172.40898965437106,330.87741381015564,5.114103521133143,5.114690446842403
172.96656849829313,330.95572926205296,5.126529419845861,5.119142912555893
172.8770643555859,329.7480471444486,5.144188545154001,5.1142697461703195
174.32773804859127,329.9909738553418,5.150747504226739,5.113067381897876
174.48843702385628,328.69460514728246,5.152618769283625,5.11965107332153
175.13287972221605,328.6838454267193,5.15787593846423,5.141170514447828
175.20390587922165,328.11286699161604,5.178013279032719,5.147799802596403
175.51978962973536,327.4561743268145,5.196690000429894,5.160296687350266
176.5702885415115,326.9593104843474,5.216016887626668,5.175412967323481
177.21631681315063,326.3032750507127,5.233114362961702,5.1783298159795095
177.20603416030627,326.1375881902365,5.253679668650443,5.181785170171171
177.77370025497706,325.478227683708,5.26870685681753,5.18580975178977
179.08355081603972,325.06031376453694,5.2831939409730095,5.198453775669077
178.66323508909812,324.3946430793212,5.298505546056174,5.209283388020476
179.8122251500798,324.3086939334766,5.3171824207697895,5.215706179946961
180.97242922598286,323.22117379169043,5.318958985831327,5.23443208357079
180.39029671473978,322.7960751855415,5.319867392634312,5.253660284666484
181.1322938817239,323.2876412388413,5.334475936028085,5.2695967629749845
181.37482437786193,322.0285622651547,5.350392412093579,5.282867368640427
181.95550960892942,321.4388561111199,5.3611864106957565,5.290115215972742
182.1080247243698,321.60530311381945,5.391628379763452,5.292693410522165
183.27397936266487,321.52172664991616,5.41529236056262,5.291591105658094
183.9365954400326,320.8502737754411,5.438936403366536,5.285620657068855
184.6056679061227,319.7523466703814,5.451882253700099,5.285952345603421
185.28547361001603,318.3022254431324,5.445028525754043,5.31158473044029
185.1155516011528,318.46536810914154,5.4460880924411414,5.324083849461295
186.0491392198747,317.3563405817153,5.444582004788225,5.337257181833708
186.80710240477194,316.67302562509076,5.456771395546925,5.345561974591056
187.56113397600353,316.4165470414674,5.479727344675192,5.348179444640503
187.63921740609734,315.81711088610695,5.494075555606614,5.35344625752825
188.22384791556314,315.82027984114256,5.520579220513924,5.34710834745707
189.2378942376265,315.56704054306357,5.546157400264112,5.3401692376458225
189.22482933597357,314.8827977318508,5.572287203569994,5.337210523644475
189.81373610573124,314.37046560263315,5.597025659815352,5.331115928570641
191.09523589689152,313.5094567917644,5.6152857881671885,5.332293743193232
191.94584171995663,312.90560193567393,5.6379584073044136,5.333284469686992
192.19535563561396,312.8154734875443,5.657207042974698,5.340782543617961
191.66529093572743,312.19959466137624,5.678263856127546,5.360288844897112
192.9583190920778,312.1930226738597,5.69946920452672,5.373432819930311
193.64715464953176,312.1941316993594,5.716658179187907,5.371214768930789
194.2472532370852,311.40852007574415,5.738597902385777,5.371119146912324
194.1462624710671,310.27079915220355,5.765647189577838,5.372441811020078
194.84464003525866,310.6146145758704,5.771897253082535,5.386313559630232
196.15913982945474,309.6458058856263,5.778302032534345,5.391301070366229
195.6229565828753,309.5532817850876,5.7954313391529375,5.40047640702028
197.02894335956,308.224678092253,5.804035050979346,5.41339260656842
