150.0399932861328,370.7900085449219,4.900000095367432,4.599999904632568
149.61127562807835,370.2151708185923,4.907023060518077,4.600087708249959
149.68263725179028,370.14023088079887,4.913998585047272,4.600268811883645
149.75805103748547,370.6636623034221,4.912981630464753,4.602080284292061
148.86103683368844,370.5866989334999,4.909128084204148,4.606183527981747
149.1633012696723,370.50897087097024,4.903912970211816,4.611811213547351
153.05641026999172,367.96119345050914,4.90918113331533,4.61293279356111
153.27887551211143,368.4103251119185,4.914059866161503,4.6142879049135885
153.50170168729986,367.8850098972037,4.918509979013923,4.614679253474668
155.14945838313153,366.7582225638856,4.9254144178988675,4.616605399282492
155.44441207595074,366.0061204332958,4.936500448610495,4.6183261195871825
156.64324952043773,365.7026629365886,4.946007186486954,4.623445706288967
157.54207043759365,365.0984889038625,4.956509044875966,4.626364643273834
158.5913130305971,365.1756372138107,4.970469933016507,4.622957028673665
159.41677279913836,364.3442119753777,4.981131281066254,4.624226620407494
159.18976167301534,363.20909499838945,4.981435419408172,4.625870004863377
159.71265499342803,362.90969826813335,4.994540471079885,4.619582498234437
160.77083581026554,362.9100247040412,4.997424943949332,4.6189296264187805
161.45026904794003,362.8349473258245,5.0012424045432775,4.617675056636236
161.97498240487565,362.30772250249225,5.011958014126108,4.611982379846629
163.18277320492402,361.17273755220515,5.0207826557721535,4.609071428786891
162.5734350176005,361.7807462525996,5.026526297895151,4.605986760522111
163.85758217151883,361.02499974203886,5.036400528956782,4.6009100528799
165.60273847763855,360.34225584743166,5.035876251171715,4.600828493829593
165.45138921687675,359.6598841404424,5.035133846379013,4.600087739384831
165.98157581507851,359.5843301977119,5.0366403545933744,4.5994985241860435
166.88729648946233,359.0552906553202,5.045733122662719,4.595599374147773
167.8733069364965,358.60129947912566,5.046990450908212,4.592837931622797
168.24863276826127,357.8452315213208,5.055169771771175,4.587311878447595
168.39627043771145,357.9205285302745,5.063505256368301,4.588523272288872
169.37743947061963,357.31630078837213,5.076574783326253,4.581343314386354
170.43754854381964,356.2556042270505,5.084961461728264,4.574131612227413
170.58434079231907,355.72702397328936,5.0954939890211035,4.566882534728696
170.95889072048035,356.26320737033257,5.106926488846956,4.559261039250202
171.33343762585142,355.04946080386816,5.118644336049942,4.552156866754526
172.4696551836504,355.35447355880495,5.1296704205832775,4.5510543435827255
173.38007699407913,354.29101278980136,5.137437978202085,4.544596173367593
173.985299959831,353.5325225792454,5.146204083455402,4.537561548533123
173.98001564208874,353.53476975155394,5.156772718939919,4.53306720391604
174.51042750950128,353.46018460432373,5.163566977595796,4.529720642164826
176.10965937720732,352.31777364660127,5.169043582417649,4.526013743157007
176.02892118940855,352.242556320349,5.1779258682995035,4.523854305945802
176.71377320335745,351.5570254022088,5.182495847935545,4.520642134692197
178.31549572893869,351.25130996404056,5.18609578798083,4.521207298417685
178.39581344844933,350.1768250194843,5.178241590494493,4.531239806040376
178.77955597984752,351.31768317045845,5.174858157005026,4.541828392012524
180.07543201093094,349.6359129353511,5.183043272323534,4.54074427959913
180.22771495970474,350.16916542559403,5.184571320296042,4.545568108433707
180.99417378845965,349.55409434590536,5.183132779558441,4.550526974393231
181.76307116583442,349.47403730097903,5.17738828325603,4.557436038401206
182.37895761706872,348.85830496102346,5.171428034982984,4.563088064116803
183.37751451256162,348.08810464908515,5.166234188980511,4.571242576467722
184.21764382424283,347.5514609672699,5.171995145875505,4.571608389025293
184.75101059075962,348.0114597748321,5.178849746163151,4.571829173890568
184.7487400968412,346.93448611177797,5.183390733999995,4.577062214885167
185.3600671545176,346.24408734870514,5.189806678555493,4.575155923633971
186.50891749088987,346.2456165821621,5.197647413599784,4.572097456720025
186.7359046030982,345.09624670067706,5.20499934174017,4.564206456905065
188.1203904284585,344.1745594210022,5.203761671996815,4.562425028936593
188.58205060124942,344.25200559246565,5.2027330538121035,4.561247973909189
188.73919086506058,343.8676323971763,5.19581351765822,4.561591885816834
189.8093410451904,343.2566106784435,5.20561575557525,4.555005267181463
190.19022171629425,343.2600573926392,5.211980285456338,4.548111838790057
190.80357933395192,343.10889067025823,5.214171640426947,4.543218635980519
191.263102296235,342.18893600570846,5.216538764406197,4.540301867989362
192.49261309110497,341.49903305811944,5.214457069907246,4.538079072094289
192.41295297215962,342.0372963474374,5.220286430900958,4.535988631737406
192.94626269862135,341.1164245736513,5.2285002992569,4.535160771402074
194.3301428469742,340.4996345651391,5.226646840936579,4.539448860255108
195.48185076768638,340.9589769922361,5.228754488155736,4.542973401518566
195.78721285613898,339.49606012491915,5.233193146609083,4.546783668199324
196.09313391661908,340.1070192581436,5.2370331036123545,4.556229557677293
197.0943227567399,339.2566610128313,5.23836382803671,4.561500475123003
197.78543776344497,338.63872995892234,5.2442624642121505,4.563470449975812
197.86123114907744,338.5591940338789,5.247035127421827,4.568182865588169
198.24806888504418,338.63098941535804,5.245749205465197,4.579070012625182
199.48093780041546,337.93448310683726,5.254131126226384,4.580390269445888
199.63375848598278,336.2311458251751,5.258056688766247,4.581828562350962
200.17667779536234,336.7683360869673,5.256289271166155,4.5915192399255815
201.4912393155443,335.6063046889395,5.26208526074251,4.590653480151472
201.41681898424605,336.22153630059756,5.255854780093859,4.600759402796847
201.88498996625168,335.5963653047617,5.250332054065686,4.610009077157668
203.12089552629385,335.05398494094425,5.261706319875098,4.608376198464052
203.58174550684413,334.51244135047614,5.272101663106719,4.604018857679374
204.20282784861578,334.04562155744577,5.273460726297463,4.605015633689642
204.66152213229296,333.3482519978554,5.288937116114515,4.600457317113144
205.59253476957613,333.42878244955534,5.2946412200308055,4.595040528586902
205.67361837044535,332.9628749979742,5.288119586052073,4.592982025190944
206.5292441425842,332.3421611388471,5.287495682510696,4.590316913818852
206.52991077265855,332.73193350705986,5.286162422362004,4.588068224327846
207.62202982434107,330.8644704761529,5.277559469730173,4.593334027741874
208.78687073811855,330.78602748549537,5.278183890582386,4.59486625916312
209.7163181552591,330.24393528516464,5.2839448284104105,4.591334792760928
209.71296602552815,330.71198148208106,5.290649087872322,4.587765768719493
209.71006014745623,329.5463964987874,5.296460844016166,4.586929127743819
210.093364190584,330.09112492470985,5.30757092555268,4.586277710807712
210.48082714061348,329.4655629947262,5.311170488378106,4.591760830160008
212.89052771827156,328.3781290367441,5.323080947341108,4.5847460816110175
213.35247372852675,328.45924329604105,5.334711479659692,4.578437988488579
213.35064803728693,328.61596469932914,5.338362862139315,4.576993129509951
214.43961856932967,328.6968365007637,5.344872750440135,4.571281737525471
215.06020268461035,328.2282086052184,5.352033064987856,4.572291119784234
216.8512752440532,327.05957221985244,5.361750246362531,4.567044999041974
216.76806505038184,326.9845387371878,5.371936917352116,4.5608782480180805
217.70006346560442,326.36152345088044,5.38344246038118,4.5565739049833
218.32255464978206,325.9726192583896,5.3896619408126165,4.552381134473273
218.6307422131201,325.34986046416856,5.399001780546959,4.546468790094615
219.332703270179,325.3503138879194,5.403378605410632,4.545561942592929
219.40538733126448,324.80370734094026,5.414541048976939,4.543061076390242
220.88998118530176,324.25565225882934,5.421939320437508,4.542534300783315
221.90610933503802,324.0970223455554,5.427666921397658,4.54625814264929
222.22325357424663,324.32658210847455,5.421043570638744,4.557887462554777
223.40483205718726,323.69266422576135,5.41290881450108,4.56971138278462
222.30595509784496,324.0028057885662,5.411733777574119,4.577693673063942
223.63994105661138,322.19180460731445,5.415765416253215,4.5846324006924
224.89181065320915,321.4845338284524,5.429634954666819,4.583019046886262
