735.0,222.10000610351562,7.800000190734863,5.0
733.3969321573171,221.2997601784456,7.802115709695412,4.999395441120442
732.1920256366079,222.2070340064341,7.80728414731654,4.9883312379914635
731.3905860149614,222.21037780439787,7.80792724864362,4.981643642063931
731.4877402536615,222.31385428862382,7.813796108340735,4.974868010709308
730.7812781836598,222.52379734569843,7.825657125215133,4.955285646025511
729.8807800943104,222.12891378021732,7.826638014666872,4.945045981766851
728.5740566371251,222.33616173150676,7.842100561683645,4.9302399818577385
728.6675958276895,222.9427424505195,7.854850335353774,4.916047472627575
726.5754333316426,223.5420577257661,7.8437779514450385,4.916101886706516
725.3779157137042,223.5452196281173,7.843417678426391,4.90977808200416
723.7819367631255,224.2465669969487,7.843297177871819,4.903617645090376
722.2944507199416,223.945837802486,7.827272091045732,4.906876599376987
721.6873194629385,224.752764799516,7.84624457838783,4.8867426408689685
720.5823339000593,224.56044148319737,7.865446859373173,4.87306766536576
719.4806730227737,224.56231847164662,7.877370675776702,4.869313688467244
718.8766267621882,224.66423966764404,7.889465678553048,4.864804216204845
718.1730526859006,224.86617747482148,7.900550300825983,4.859803896222063
717.8700038319781,225.36710041787887,7.908091052384829,4.855552937250703
715.4658875934456,225.26993318106895,7.926883439757154,4.850327407133386
714.1713041082947,225.27007011013404,7.919269818454554,4.850053549003161
713.2652835161374,225.3697776233829,7.934602887470978,4.850272757538624
713.362051074857,225.57466590920023,7.940934283964186,4.840229213769248
712.558155205139,226.27647645143483,7.95039073778261,4.835151504215676
711.1669722815636,226.27204404564716,7.934893452332885,4.844016315790991
709.5668132725441,226.67164659020122,7.938961903065093,4.843873618509627
708.4761777013384,226.96907163178184,7.922170843475787,4.8484950449849045
708.9769465442243,227.665863779292,7.91888954730029,4.852469695399307
706.5771329520213,227.66483302638156,7.9264560762011165,4.8545312012201896
705.0886736403316,227.95446084713757,7.906124532201831,4.874725593183861
704.3893762473263,228.44957054839813,7.905749211988064,4.883770552251766
702.1940641942412,228.34922226695656,7.896390681334706,4.884467904370198
702.0958889072765,228.1525815438002,7.892869992534333,4.878006825223651
700.7965120555267,228.25029496189384,7.895390898355244,4.882290204242436
700.2050463415401,228.23946324068558,7.879403697394612,4.903953646658984
700.0042729705746,228.5399094612792,7.881060939758623,4.902895454822375
698.2125392363054,229.13572043565716,7.865397056512137,4.910983956661351
697.0102336628922,228.9386625238617,7.871766382688744,4.905392810143982
696.1148063435852,230.03487746413097,7.86392747473386,4.911366153189749
695.0238576048955,230.92622955792152,7.847607589155396,4.927203444392369
693.2325081359012,230.92067118277947,7.832833966959214,4.938320194676476
692.7388309414148,230.81308241645095,7.821063479612251,4.953672752069547
691.9525035737721,231.4049988063308,7.794470312338224,4.969275899229388
690.3599518082608,230.80089703775855,7.783268341516773,4.978864873182403
