151.53799438476562,151.0,6.691999912261963,5.308000087738037
151.88097682144885,150.96096539556558,6.7039921492266155,5.3293788023463815
152.63207452554246,151.6151384470675,6.715337095770116,5.345380509731907
154.05889568683278,151.60159194143216,6.706084657963111,5.372473521002566
153.95484693339472,151.68750937660383,6.724258725606692,5.390562089891768
154.8105053801103,152.34157057930162,6.727399863827348,5.415907042447596
155.17749006207052,152.14226911521763,6.75724710558823,5.432601667774905
155.92920736722303,152.90416656435,6.78727292574619,5.442267199973188
156.9684470747364,152.61451822800356,6.824091024470087,5.44466455073407
157.62170908836927,153.38652424809197,6.867889420587539,5.443878137280856
158.08453192696018,153.4760128284516,6.910051791093519,5.458462586099214
157.96164646905376,153.57364306908212,6.961378598226545,5.457646213517931
160.1836254432472,154.15143647679986,7.007398925920277,5.473358078799164
160.1613722641591,154.04591393845143,7.051905284096449,5.4882273190891615
160.3324861798193,154.0453515681534,7.103873869634975,5.4893520596852285
161.89888346468982,154.42782634740084,7.137649493744027,5.5160450496528775
162.97928828222516,155.01724307561895,7.164313926953467,5.530379266823964
162.95872090030318,154.70002337865833,7.205448690797413,5.566312616270365
164.14479236874152,155.39029201393947,7.241892501911935,5.590784282036285
164.93164476422703,154.97109960870267,7.28155393491291,5.622485980523876
165.82780499740105,155.87156061900845,7.314369559698519,5.646700051045985
166.11331089117886,155.9627128653875,7.3544232803901135,5.6680840610369625
167.83733369350577,156.77290950071426,7.38540285281619,5.684879109009206
168.02824118961405,156.54430300186203,7.414378303777046,5.731301663536276
168.83998623537667,156.52825520863541,7.443639861045136,5.763397249989487
169.34402956781946,156.71864832534823,7.473371249522932,5.797738237909263
169.7483341637669,156.70294172011248,7.4990699031636305,5.829151448380753
171.40388263173438,156.79837085380012,7.539668647187525,5.847774161002863
171.9164023954485,157.3132780238025,7.566651839272213,5.86998254051105
172.10676550406203,158.04004992724114,7.608282391583565,5.894687427018015
173.15198360432618,158.0207197974922,7.640013029146772,5.9333476865159
173.77282262759522,158.1138074421532,7.678320218831556,5.960503269897723
174.62529321720308,158.63304036045017,7.6882453864821745,5.993828900095263
