150.8000030517578,525.5999755859375,8.399999618530273,8.5
151.58650889144073,524.061183752417,8.48839355385821,8.44845917528596
152.50297207305832,523.0143844075744,8.522520524717342,8.40828262600619
152.33736833412183,522.785432516236,8.587102698650218,8.332935800802995
153.38123301648807,522.2645473315862,8.630971600619693,8.308907036751531
153.764219606317,521.2260724503107,8.665271486715026,8.251795290627662
153.61248804224988,520.1901861335317,8.702344008709577,8.192443075068102
154.8160471990307,519.2709659817909,8.689489786561042,8.168677974117163
154.81372544704556,518.3570255637031,8.69413329053134,8.13839983565862
155.5954845399535,517.454897168684,8.720873954824798,8.087354633902613
156.64010061237218,517.086398609421,8.748837850907357,8.030403237083624
156.36365770202175,516.0516010883316,8.773364758002792,7.986562624840868
157.80591116858872,515.0035151516616,8.79135240996836,7.971829345381193
157.93219378567517,515.0021146180892,8.802695410019822,7.974630412526059
158.19938257819481,513.9456751603278,8.796576605361631,7.974474206524262
159.25519553399667,512.9026155157192,8.797204263726204,7.948339925773392
160.30684931010245,512.3819160884699,8.802893814062628,7.935240228997848
160.82679414673103,510.8152775460788,8.817020583994886,7.906467984211819
160.8342759970947,510.81201655584124,8.80205688326752,7.912989964687009
160.97328113425596,509.7566128876008,8.787182587864695,7.918709469809989
161.88985248879604,508.9843639847527,8.795012049063896,7.8852311295524995
162.4153899831116,508.0694515239995,8.794270245798124,7.876972976669426
162.53754920920377,507.17281233977786,8.812391683433393,7.833172116375344
163.32337880646978,506.3936009673285,8.812861143284204,7.819466206891308
163.97908644280483,505.6136176617632,8.81049383627678,7.808575259226566
164.90548672189502,504.56447390931453,8.788884129655028,7.814073219485634
165.05903199115193,505.4549291089639,8.743144796450272,7.862621257350663
166.11064357511358,503.36066272473903,8.731251239769794,7.868494803314635
166.50508383980466,502.837382030366,8.7263458273422,7.86975603612141
166.75441001075276,500.8969535882083,8.750231263364395,7.8315795860484405
168.1851005305717,500.78887373479427,8.760187643381892,7.786708618362341
168.18227678187034,499.35990987104555,8.765835140784562,7.779485261295103
168.31042941502676,499.3683530915325,8.769970324994775,7.762598820321175
168.82953527857518,498.8574431494639,8.77269684359383,7.743480458762557
169.87288782954406,497.4210385416156,8.765759718875874,7.756608705781967
170.14235949614263,497.0271579386472,8.746963221224629,7.764149658399958
170.02297592715243,495.9811022949216,8.725828019205208,7.7770422258525995
171.3450253223361,494.79150101325763,8.679532436211725,7.818221902544049
171.49090233505862,493.75019570633157,8.647497032749747,7.823083540531817
172.01188470310794,492.71632585467427,8.642724211434079,7.816439414280515
173.05218902015125,492.20637577105157,8.635057643909681,7.799868548244663
173.58340559580824,491.93952984437914,8.607561186258264,7.816092054758333
173.70748891330646,490.9226468023727,8.617959667113947,7.7813372119540825
174.6081508660444,490.0331264143631,8.623844049335997,7.753169700275259
174.75447855352925,489.24618489739686,8.589003266738043,7.78016517997758
175.79001445847769,488.868420839747,8.579559408518309,7.762582813398409
176.43023526337964,487.97541653519505,8.585498596832238,7.747658305137257
176.57359315546447,486.7016183743846,8.555913264506579,7.723950108318362
177.21787517670168,485.689687169618,8.548809690022441,7.697475769067067
178.25466410696268,484.79393595800525,8.521305288076933,7.698663916038205
177.50800612879632,484.2749261859153,8.482518594589314,7.715281693671184
178.2849803727216,484.2728588182908,8.4586416307816,7.7194164289202085
179.18212971208382,482.63518798929044,8.447285428788232,7.683579201563129
179.69056618291341,482.5150852620669,8.446245201752873,7.669826477354282
180.71154820363142,481.496947202937,8.434063250612358,7.676320505318641
181.48853007031954,480.60371210920033,8.40191949895521,7.687334047453006
181.75150888633468,480.46608360966184,8.382585044000486,7.709279457992291
182.78600312007578,479.31080040763754,8.340474386085667,7.73960832627759
183.18943389210932,478.40473304997806,8.29316918326046,7.779444912032016
183.21472862711968,478.129824979136,8.242579713239762,7.823101637594486
184.22969922329256,477.11871041625625,8.236488878146421,7.821480406101664
184.98486121136446,474.94971166993673,8.268186780100557,7.7921512653239
185.58829460255566,474.09862429188246,8.297658446284,7.767960504888989
186.1978993057346,473.19817729020764,8.327125277681024,7.7615087186631095
186.7995695872279,472.3321735735889,8.332121529752001,7.752916866801036
187.3905190159985,471.4427003690181,8.323858724790682,7.763534346224936
188.00221363364435,470.5500297243208,8.312919604647114,7.775741097542961
188.60886086119467,469.6498112105958,8.316630862553804,7.78526207654928
189.19630569865652,468.74750415224554,8.323415431773318,7.779391843539649
189.7912979825331,467.837629189251,8.339658161479916,7.780528365889114
190.39004456722608,466.92292010234377,8.363146739749492,7.783275827733638
191.00526560493267,466.0017135347668,8.396491112859396,7.764644599270872
191.6022281430349,465.1669314703451,8.435730804276215,7.732887493316272
192.22985249704152,464.27261623869435,8.469467893400696,7.702607695709291
192.85452719432288,463.3921738885005,8.506734554829192,7.6668062635301615
193.47582868912852,462.45457419347713,8.533359589862153,7.626891703833393
194.50541208654693,462.4534152206191,8.50932908405878,7.629209649549506
194.76537579320058,462.3396827271566,8.49751310146004,7.602618921120087
194.15523843936077,462.2105423824491,8.450550548913336,7.6074521584899175
195.4405122921087,461.30949753091994,8.407950649893978,7.639978397014609
195.5761475685347,461.31661177359626,8.389331033789901,7.625749911661915
196.59069332225653,460.3165223183409,8.377314104248969,7.608854244269975
197.0879491479211,459.33139574435694,8.389514274636044,7.565683748805463
197.09309629664352,459.08138544326494,8.379219977191239,7.563345927995371
197.3444827435516,458.95596988343635,8.378410734449496,7.563195222115301
198.47443253065933,457.7129706737844,8.377212683910319,7.539525281778923
198.72736205173203,456.9629568922621,8.372494622695092,7.536129902032801
199.86001013321652,456.2233669725218,8.36118500556907,7.5126520442848985
199.86860029517234,456.10403856104847,8.344004681657452,7.501416485093017
200.24589854937497,455.2399294346022,8.337746104536318,7.483512898322576
201.23270619044345,454.8868236335125,8.35663383374435,7.442535871247459
202.11052506834264,453.02012215660136,8.341907918584965,7.445413452271918
202.1231792556525,452.281750309441,8.31659954396525,7.431043139318492
202.2631411020622,452.28704806954823,8.284572176040065,7.4204476191040225
203.3930645326977,451.2707415216137,8.249791121924332,7.475224441946214
204.27159178576233,449.54154777658886,8.225677090974415,7.467730981637095
204.40294821548818,449.2957608365966,8.210032445386918,7.4651684338932185
204.89485761410208,448.30268657918447,8.213349137317634,7.477045970400614
205.88544072281448,448.0499219718934,8.208381401882228,7.488525564485379
206.87622023318642,447.32572701135837,8.203865514992327,7.454133135164998
206.5015729254029,446.7294588966682,8.213624192228751,7.4141094673276235
207.48479120578872,445.9832110492408,8.215391716755306,7.430452098208669
207.72656441466816,444.770899939347,8.224472718376964,7.391937221093524
208.5878869245681,444.7843577627247,8.222710011411136,7.365021574338035
209.31543184039046,443.80910601464564,8.239919206193504,7.352459701926748
210.298676702432,443.45759547867516,8.237028067626394,7.319131304299191
211.2821476794142,441.7440578225123,8.22906410353634,7.317995134344739
211.4125658696442,441.6305017540497,8.212958182004806,7.3003768123415185
211.29736155701062,440.7853055941403,8.199168017537806,7.281377604021262
212.76778300306694,439.80985970683344,8.182496942396904,7.282821500653903
212.7753503163976,439.3328789841293,8.167362315735552,7.263001851708589
213.26240118849753,438.36926244280346,8.164834572803134,7.247086931825355
214.3598613906314,437.2860034807311,8.153312573524325,7.230206450981171
215.21609847462813,436.44034626750954,8.13589595199727,7.226463330957923
215.7075054353289,435.7098446815864,8.12036569345345,7.236541008517669
215.84654275432626,435.0969344468824,8.084031955012549,7.2536569801562845
216.81577748049133,434.00841011798155,8.077161670364656,7.257656574315407
216.94670000808486,433.052090635896,8.0567235898272,7.239039741290204
217.7921719078329,432.33858739918884,8.051324492243475,7.2212936130653
217.79868748200064,432.2261476324098,8.038293343907991,7.205748291730695
218.28506765794984,431.27813407278836,8.025429492874487,7.181982409243755
220.1976546647225,429.95821777949243,8.030570635326956,7.188473326087187
220.19315417727762,429.4919166397712,8.03957161021672,7.162762629149242
220.9196477863275,429.0117271244081,8.022428005628916,7.165912584200862
221.99678155608774,427.92885719449083,8.019982755679296,7.179830154464479
221.9978936121165,426.3888243568367,8.017758643621738,7.149311721631817
222.00331130668187,426.6243588348535,8.006923254491017,7.155749956841544
222.8410899435989,425.08223825803066,8.00218323086245,7.137044788677097
223.80441451220244,425.19564198976286,7.982059689100158,7.148553024643273
224.64941351500696,424.3566609957548,7.959370425163102,7.1592062709875295
224.78309440368875,424.23557476501276,7.9300130902227,7.163374290048444
225.73653130252308,423.4032576392446,7.924055085587546,7.164707222680416
226.10706652244914,422.44289909243133,7.895613846151577,7.185079781863815
226.1211587073109,420.6543915076469,7.867429476428099,7.200715013620493
226.3725775920847,420.2955034879561,7.839062779512141,7.206784444054572
227.44091556028357,420.1843537404609,7.834398337349465,7.192193773018953
228.51281536587865,419.11393245765163,7.8198656270157745,7.203769437781001
229.2297714605062,418.28346261440555,7.805211068125791,7.208908555513887
229.12359392932456,418.15082594127676,7.781169926090957,7.237785697373246
229.9470330583271,417.20282712531474,7.7896536495137125,7.241941064808405
231.1316630584768,416.85135273976675,7.7871810276150155,7.234853622384262
230.54771104650084,415.79049382509066,7.772447575076036,7.227823994052902
231.7181994068742,414.7420035706866,7.7933290621755456,7.1991321157993955
232.430768658472,414.73382631036793,7.784522888996823,7.215486636436789
232.66303675722878,413.3222067773873,7.79234294131827,7.204588203388056
233.61561683515967,412.6195632857802,7.776197145419571,7.193114416630024
234.08157183425547,411.6833432915919,7.787057054138293,7.18001459118606
235.03114240289335,410.74993038442466,7.773143474016056,7.1616128483668575
235.39265540121502,410.27570091366096,7.755548625363067,7.169496925907056
235.39760282502436,409.5764936989859,7.7456537777443915,7.157942653344503
236.346848892309,408.5177950122481,7.724415080792906,7.1634299095003
236.8323352954824,407.3250968321378,7.691092823296238,7.204699897595573
237.78902830440165,407.66179834802176,7.654091978696054,7.234941305791989
238.02823376858433,406.0176242573887,7.644580522430838,7.240993182357207
239.09030808616387,405.766858563667,7.630004370188101,7.273730684708202
240.03875196413378,404.8211675825834,7.610618400310217,7.287610860813401
240.1665866868051,404.10527117022434,7.589552952561648,7.311779699967231
240.98714536179037,403.41208493235627,7.591030843301369,7.290213397951716
241.2161137556267,402.4809485555722,7.601770720548698,7.277779491839869
241.44676483371566,401.43464414550095,7.609088040040314,7.2616006714693535
241.9127828121687,401.2169019800882,7.613724442067148,7.228748822828378
242.8453241754176,401.1113009199691,7.618402352118951,7.206230863497943
243.66030435481431,399.9546504544471,7.622495612500595,7.1851694814346
243.78164705693843,399.1292068985148,7.612976358172076,7.203893543861266
244.82438547598346,398.4435720675926,7.627328216615228,7.1752774080167985
245.52725380632774,396.8159897998313,7.620099892873197,7.167255823997466
245.6363310839497,396.70841219428996,7.634789780828271,7.149566591881144
246.5715191541053,395.8890000452299,7.626758913969788,7.158838775730036
247.2757184582194,395.6513520284561,7.615249742492132,7.168504997027556
247.27588854387957,394.61061460499127,7.614909571171757,7.154883713639112
247.98113447652148,393.805789035988,7.599819484564485,7.136566109856391
248.90707620030489,393.346867198298,7.604259202532768,7.12624820246885
249.36717617339372,392.66624896975566,7.611843087585115,7.095808912708619
249.5959283201942,391.73870704979475,7.617500640368068,7.098245367094747
250.41496599249078,390.9283500817504,7.601381025039176,7.097003573919069
250.53735028411052,390.1220735865165,7.588048992436856,7.0895007099269645
251.9207420385784,389.19181452963085,7.594575617649987,7.101145400932334
252.72915499835216,389.2025000320577,7.597522130002613,7.0797743960786015
252.38159183912248,387.9341682252981,7.599340729830747,7.074309707949866
253.53430253642455,387.9470478357033,7.604360597223923,7.048550487139464
254.33874743299566,387.5026926739132,7.61046180333209,7.01440881114795
255.14472391711556,385.66131564715613,7.61036451835884,7.012921302910182
255.3725061841487,385.1004472536403,7.615279807592103,6.983458531692852
256.06538390941,384.4235348525808,7.6086096973692,6.958197993512159
256.868039200252,383.60875190605583,7.608688718058724,6.982374284188577
256.9815951856365,383.49972454559423,7.611304339164519,6.970701413236933
257.442602535437,382.5933326020848,7.607619562871941,6.94682545363895
258.69165617388813,381.57927573763203,7.6301050166947775,6.912636039223963
258.56978674265696,381.47190994097826,7.644894023667671,6.898417777042055
260.167273985634,380.5616413841752,7.655262891105157,6.887330117281678
