150.17999267578125,387.5400085449219,4.5,4.099999904632568
149.67472826490632,387.0419479354651,4.510528821749887,4.096121123546139
149.6694159408371,387.0438828880975,4.521153469888317,4.092251218281295
149.6640554563646,387.04581270893544,4.531874438833328,4.088391576605427
149.72649208511126,386.9799110404187,4.5427084819092,4.084487613069718
149.7889299549052,386.9139523107902,4.553646180781394,4.0805916338666295
149.9877209671973,386.5082413003852,4.563827816639691,4.076486333791765
150.7317863138893,386.1704648308875,4.571849133515568,4.071970177214391
150.5911369701347,386.9209995092246,4.5810153799126425,4.067629246657303
150.92709151420368,386.5147979080427,4.58980191720485,4.063197698504849
151.6732663950243,386.040587953584,4.595702855735508,4.058185343676467
151.6703481662478,387.0647074943086,4.6015393132885505,4.053185754518398
151.667464316924,386.7947692052543,4.607307011936137,4.0481564368635965
151.66373294607357,386.32028158241224,4.614769753636986,4.043483974272048
151.86390964971852,386.79949156032546,4.623245038405447,4.038997633248433
152.33751367455963,386.32469455589705,4.630386730017014,4.034241900811429
151.9926898414517,386.8724455905028,4.638183993912776,4.02970047531205
153.01192673611794,386.3290836411692,4.6459802986164105,4.025080323826786
153.07581146813538,386.80896175741196,4.654675422294893,4.020576205334671
153.7547082788108,386.2652237149616,4.662150489722503,4.015837339212735
153.74976172594972,386.60871792192336,4.672043595444637,4.011681112989255
153.74531203507476,385.9959007767792,4.6809429771945315,4.007441280763083
153.80886550980475,386.33985987568934,4.690558166088884,4.003133774714105
153.94033933768412,386.68387845027604,4.701213496559065,3.999104091113027
154.3465912187409,386.0700962600737,4.7101175048470045,3.9945568159154803
153.86296550020734,386.1406498115852,4.718609427519503,3.9904153578059813
154.47573569165576,386.1430338712939,4.726339835316843,3.9856472383886965
155.0205334811775,386.6925562262929,4.733325271638688,3.983183543756024
155.83972522929912,385.1862944415562,4.740630362083081,3.97861137096879
155.76710197178318,385.7369321455766,4.748697142237142,3.9747738419506162
155.90049283792897,385.1899005883518,4.75639995181131,3.970898788937162
