150.63999938964844,296.1000061035156,5.199999809265137,4.699999809265137
152.241455478109,295.75229577833517,5.205193913175868,4.707132035983885
152.3932446983716,294.97018323401875,5.213716172126367,4.710853627238553
151.45259396865268,294.26418929660935,5.22011034713575,4.716661038735942
151.6867072407128,294.26199370286724,5.221186910848127,4.721052226220167
152.69654570835536,293.8711104609078,5.236285082347548,4.720212899837334
153.31943900296355,293.31800941451826,5.2444391222531825,4.729216942134652
154.6458762234544,293.23624409760055,5.26078650347304,4.7357345276051905
154.71661454087072,292.8384559932367,5.276681100806122,4.744454575504267
155.18122885354907,292.28155520830535,5.293997518698302,4.753953594909969
156.43891128956733,292.5973342664632,5.309485500312976,4.75510869200704
156.03432226640834,292.5192732676267,5.326476424318365,4.752793265217464
157.136566191797,292.2002128104211,5.3432897133122585,4.7562567111227745
158.40396498280543,291.64149059764526,5.35218482661784,4.760835582470846
159.03634344470402,291.5631495972425,5.360964553148097,4.758325501985363
160.152797850674,291.95731301127876,5.358091026875019,4.7664398473652625
160.70527160982243,290.6015374160901,5.368757003492702,4.768643978664433
160.46316233987,290.6000696602235,5.374253055415152,4.771579490397576
161.01943038781636,290.8379999620795,5.379661784302492,4.774838097305603
162.53663568917744,289.6364553741063,5.382257801592659,4.780290467979143
162.05163898047428,288.75556441802854,5.392431674159184,4.782403214594958
163.40653159679857,288.674470764642,5.405393777347623,4.784428913377567
163.40224293913744,288.1929507972842,5.413971092669912,4.7850980057498855
163.96411579302824,288.59099550033443,5.413997769601021,4.79170316015844
164.9264773859725,288.8297195796732,5.417014443898389,4.79618996652728
166.04763427373382,287.94669610550415,5.42539051846156,4.793837746941036
166.4486648267592,287.945517533835,5.427608807733786,4.796194890279201
167.57327900785776,287.94549539666735,5.431372463902677,4.796239164614609
168.2125125237593,287.948241505136,5.440802153755074,4.790746947677185
168.21435923521486,287.7873958966669,5.437108730843981,4.790347292461773
168.6987648648913,287.30267738203213,5.434188080299758,4.793893712922642
169.98543673138602,286.0920011914899,5.4367360344318145,4.800347637330833
169.17694697622215,286.81490509866006,5.44235533365857,4.804764012981257
170.39064112652943,286.2465763299732,5.434374708316939,4.812364635227565
171.6795481730948,285.68005230177477,5.4372266950020265,4.816371281705065
172.487412089302,285.841112705926,5.435498516069678,4.817050404099091
172.56604269211297,285.5982156979848,5.439621320717793,4.818692389171494
173.29451992798957,285.0304181095574,5.435935057366437,4.8239678483804305
173.9363331126422,284.625942410208,5.44431992316665,4.825412225138404
173.8517301487644,284.5455547081404,5.451871224730063,4.824533003081476
174.25253889353263,284.4670815424401,5.459042397725669,4.819721601975624
175.38163145245738,283.49542562444924,5.465945328507284,4.821529396273463
176.18952558078433,283.5750578914784,5.469437015679229,4.824192856597772
176.51653968224846,283.5707423596164,5.463507888849343,4.832823920321735
177.64546813769047,283.00436719936823,5.47464348856871,4.8310779855164885
178.45619617650786,283.16427855897837,5.475344359767764,4.83568665606302
178.9414234352883,281.9476671645779,5.478691691951585,4.834404820501974
179.1054025782871,282.593591668089,5.475396838801661,4.841209544870436
179.67326036532972,282.10293717681225,5.476407637904727,4.8481816361197785
181.0544006198205,280.963895642512,5.4769108859314395,4.8510310224782005
181.05418612964417,281.5302138551679,5.4773398662841,4.856385118568475
