150.8000030517578,150.89999389648438,5.400000095367432,4.5
150.4551118695805,150.70994868337777,5.401271200900757,4.503067908570535
150.99863085151517,151.25255088159716,5.404927142178928,4.50855741727931
152.0875010886016,151.1750073952709,5.410602028862851,4.507686149870621
152.32009698255212,151.17645196098928,5.413505115679801,4.5047970184338695
151.77136618000668,151.2542901116906,5.418758400071085,4.505150477131141
152.62659307827153,151.4115100473545,5.425584728272472,4.5029433557544465
152.54642382570466,151.5679784029938,5.429737330179519,4.502378450929221
153.01306828772215,152.19425712042306,5.433892797233598,4.499746870856084
153.79180144525088,151.9617111828815,5.439048980785511,4.496051996356393
153.71028739813278,151.8071475722005,5.445795082596509,4.492615232867984
154.02094983247855,151.80736201832948,5.449791565730775,4.49218634061004
154.64378597083186,151.88516510606257,5.455198560797493,4.492965074115554
154.71835929730008,152.35618918457715,5.462532582694046,4.489800966084618
154.79333859592933,152.82742326069103,5.469116382472196,4.486587196076625
155.33850606779478,152.59490748918998,5.474923614961261,4.481843520698745
155.10480617238923,153.37919605846284,5.472510257736469,4.4793102089392995
156.12517405168614,153.38092802067194,5.4666168943653695,4.475846284521073
156.20603945493477,153.46116979461198,5.461265838603688,4.471742487376591
156.75316209596718,153.62023653424532,5.460638677724273,4.466071328448592
156.90880031706266,154.63454776791056,5.461621962782786,4.467137088239704
157.45314835898384,154.63403803139323,5.466061315134153,4.468156561274393
156.98233954189158,154.63358198807637,5.470197387281135,4.46906864790813
157.83958563281607,154.71317258042606,5.475282932769349,4.466212711148463
158.2275072611316,154.94956843364062,5.481225873337586,4.462492723038911
158.93158343711087,154.32314731385802,5.4805691902562,4.46422770137997
158.92673481600045,154.94939992480545,5.490266432477046,4.4629734850461436
159.55672060697248,154.9458569584568,5.482575477002397,4.4700594177434185
159.1683242051364,154.94361423088884,5.476710744538834,4.474544872879308
159.8750859717551,154.9406511662827,5.471812206506131,4.480471002091651
160.0320879983489,155.01908189988833,5.470876883358039,4.4801438999001215
160.57741092040777,155.33382228172547,5.475833927862545,4.476721929724261
160.42045014449573,155.80517185199957,5.476684277826574,4.47323639475628
160.7307955512016,155.25929967889854,5.481962782641037,4.469534434062377
