150.55999755859375,150.39999389648438,4.639999866485596,4.199999809265137
149.64484086539562,150.3840581563588,4.635296399871032,4.206057618028925
150.20384081299474,149.82429067392974,4.630839653717864,4.212049433841986
149.78776465776863,150.30836490320746,4.6276776754943425,4.21843431207492
149.37150398082315,149.7481383530173,4.624569571810928,4.224714802356
150.06823877180432,150.2326679169166,4.6243323767785505,4.230918345408416
149.79114713505672,149.67136804395736,4.620842222436348,4.238171235652164
149.65287913361038,150.1562666636473,4.618419264665741,4.244730358593686
150.35141892755013,149.5948954378088,4.616801088797555,4.251103680661683
150.2120720695624,150.08054376331526,4.616250096862504,4.257163507335475
150.14169509126637,149.58937700052135,4.617293864597069,4.261525710920766
150.07092240410537,150.14609387433651,4.6190433731912,4.26645888911329
150.2792960699903,149.7244723310407,4.6220009185549475,4.270292221437704
150.41827892572385,150.2821234049677,4.624052659641935,4.275059883800254
150.8361713593593,150.07068834822795,4.628967155299789,4.277580315815442
150.34289150321277,149.85897406006535,4.633893783020068,4.280308998752259
151.95434996790905,151.12061516996377,4.639108160350165,4.283390410303591
150.47801545267413,149.92423713760888,4.641615936642551,4.287920697822072
152.09258768990014,150.13369457676507,4.646157457353584,4.290790949313611
151.80863722223032,150.41400445119163,4.651212289113705,4.293017304040017
152.02267978318687,150.8338650274442,4.645604473039065,4.298250763211813
152.30705273262217,151.25384668922933,4.64014479775312,4.303216775018514
152.52113445876847,150.61787603882982,4.634427397747143,4.307819918957807
152.80545324222285,151.03782228629547,4.628987063096095,4.312723272413071
152.10403306498122,150.40189238690382,4.623904273517377,4.3174522415405985
151.26190975043903,150.53943407842084,4.618693859685716,4.32394503232592
151.3349997002354,150.6769140353044,4.613323793898448,4.330604786169789
151.40835506321338,150.81467707056328,4.607444743709237,4.3367420671854395
151.48174735853905,151.09290126006485,4.60149735973864,4.343642514905362
151.55503125204342,150.52633579825272,4.595783284585519,4.349943743684385
151.48577479418586,150.94584395880682,4.593431909089272,4.356113169844721
151.48803610536694,150.378996339843,4.588909286727084,4.362405773488586
151.63185971357058,150.79869158296626,4.583170687728044,4.368741139466865
151.91616266586306,151.28941623947367,4.578424295717038,4.374045973456386
150.93194543658674,150.79319787737538,4.573214370959995,4.379660505998118
151.35684577757397,151.35455526053343,4.569305197841411,4.3848010848231285
151.57056615983055,150.85754543041344,4.564870624402487,4.3918062992232905
151.85290729700637,150.36150960805105,4.564362139784065,4.396573811914901
151.21789481762644,150.92464393960552,4.564388846081948,4.399192484327715
151.0781701782764,150.3577349261389,4.561532589133623,4.403788368667166
150.65361386576353,150.8509747275662,4.563561055383013,4.405573617718298
151.2179514900687,150.2848231978797,4.564811703627597,4.4079507802363755
150.72454334319724,150.77726790184732,4.562542361263276,4.412147008408318
150.23100455591705,151.27007363798526,4.56031882872335,4.415836643232811
150.795884097598,150.70344033972037,4.561377353562217,4.418285631561829
150.3726049138158,151.26674243133678,4.559490559722012,4.42294166353513
151.00862336214087,150.76980578747012,4.560517516884274,4.426654176081044
150.6559269700525,151.33292432276085,4.558278611786654,4.4326278083385455
151.2902725915624,150.83716040919728,4.563857955308637,4.43305629037758
151.0750986158432,150.41226434463738,4.569166070448069,4.432768746899318
150.92983049595958,151.05066832084148,4.5761849408579645,4.431788956599229
150.92475409029848,150.98156326600164,4.586337752180129,4.42814576607357
150.9196723614916,150.9123714508392,4.596501209793939,4.4245744908131375
150.9148447907556,150.98454756109817,4.60615635126589,4.4222800043361135
150.90986663445773,150.98578180142167,4.616112663861638,4.419811523689153
150.97666584333058,150.98647209380835,4.624803869789202,4.418430938915804
151.0429305179865,150.98765190683406,4.63467839595374,4.416071312864321
151.39670329928833,151.1276172610691,4.639738319143959,4.42118279871182
151.46305054932824,151.12890983800156,4.649725112459363,4.418597644846898
151.60092977328455,151.20148886179342,4.659559936175981,4.416236233077804
