150.02000427246094,151.0,5.78000020980835,3.799999952316284
150.12404308975283,150.87169336539208,5.772389901352567,3.8069053003621547
149.67769282322146,150.26808754787348,5.764735917432849,3.813644246089402
149.1564816875337,150.4147352828293,5.756764468295364,3.8204612677528926
149.61083041904845,150.56100438719534,5.748366095146508,3.828022755647665
150.06519003814978,150.70726188653484,5.739942766069797,3.835606393344001
149.31890341326329,150.02802178889925,5.732029249602616,3.843648498999006
149.3225226553551,150.17350326368518,5.724790765418968,3.852811976389157
149.3261629517345,150.3189880826652,5.717510172660192,3.862055168274325
151.88192471707532,150.3902804208797,5.711093010977136,3.8696206791688192
151.35950561985752,150.83736835285777,5.704678010616719,3.876518982180711
151.88885560193089,150.45749084638211,5.697355353160379,3.885290204638838
151.2157646021896,150.82970495280006,5.691451475502037,3.8920208124368547
152.19629995534757,150.82478145099884,5.6836861038357265,3.9018678160392555
152.50082117132925,150.89519985422893,5.675844445559703,3.9113312030008953
152.2793875972982,150.81576342971923,5.667696098177718,3.9198655535389326
152.80947384520647,151.18655009769097,5.660020395024083,3.930075640926131
152.2119150335155,151.7834660826743,5.651861347764318,3.939520341601142
152.51650979624978,151.3264891298663,5.644441423541439,3.950819845348698
152.82130467575058,151.92327565140943,5.636919155593472,3.9613817843697907
152.2221818019467,151.76935344480992,5.630545117505502,3.9680712511448495
152.60228530764888,151.31240224601447,5.6232952883368705,3.9784250300528896
152.9072759725301,151.91157608578823,5.615923888901037,3.9852972111584983
152.3086922790485,151.53011648097848,5.607857737273487,3.9949454591588234
152.68929642466017,151.29887383163057,5.600104536473801,4.0053577036004295
153.22018370232084,152.1987556610604,5.593545151624442,4.014534336978387
152.69627799055795,152.1184606871489,5.585780019336675,4.024327633970845
153.30404479012844,151.96433559656936,5.576966673816536,4.030897751724752
152.78062200488452,151.58380727897892,5.568111341613392,4.037882313554929
152.25725044391478,151.20334989108045,5.5592903340258335,4.044822711118239
152.7138534145954,151.72825456807243,5.550734586805835,4.050438583632408
153.24510454283393,151.27263417532097,5.543393970869127,4.05725510581501
152.72143185211993,151.87169809781602,5.535574796368886,4.065029610457198
153.4017947968492,151.56703297811592,5.531568034567497,4.071373570898694
153.17959962800145,151.5623276034243,5.523589209239984,4.080784320281882
153.10822988142598,151.55828540737093,5.515505989551953,4.088868712388673
153.03661734007196,151.4784387718887,5.507898805802735,4.0977297168957945
152.8893007903302,151.4741750701495,5.5008085725219615,4.106257120374211
152.74178448677324,151.46937480986375,5.494054460581525,4.115857640945686
153.42439572680414,151.46424139747774,5.487360529930196,4.126124465717755
153.42788567774244,151.61031467003662,5.48038062805359,4.136005052616028
153.73321513798427,151.75556379602853,5.4739965967202275,4.14764424520737
153.66156612268657,151.9024050035088,5.466133071943057,4.156284940992079
153.74054378286158,151.9743410144378,5.459360496731789,4.163595664272802
153.96974617409188,152.04726061787258,5.454552004609857,4.168955220849494
152.99023158480398,152.04499913424524,5.447814231670416,4.173478188104186
152.84245111438847,152.11863091913304,5.441007579473917,4.177398414842333
152.92031393264298,152.26598265370282,5.436425767799246,4.184982595371437
153.07341053420419,152.41348599371756,5.432627529088845,4.192370879753973
153.1513463613681,151.73040349186837,5.428015725668064,4.197197225289104
153.4559115276025,152.10597314482774,5.423957457983988,4.202398000351262
153.76106455532204,152.632921120942,5.418814194870508,4.207536934692536
154.06561981731608,152.02743094210217,5.414886692254526,4.208151249627979
153.38765866359324,152.5542206605358,5.409597460940555,4.213291898462633
153.54081538616572,152.02336040723407,5.405781054094397,4.216272771020327
153.92133176653863,152.6263369783811,5.400941592094787,4.220228906720258
153.16814727915204,152.0942687309287,5.3950206070029205,4.225762429719494
154.0797620635097,153.07513838805642,5.386531845844232,4.229992323650313
154.00857232205024,153.07278811383753,5.377744054800837,4.234692872088091
153.9373805670883,153.0704797317969,5.369018410116001,4.239309636169351
153.8664474690701,153.06756504834067,5.3598340495184065,4.245139003081797
153.6441471385533,153.06452063572598,5.351421065401765,4.251227828311191
154.25254264828646,153.06124599850543,5.342425894622886,4.25777710275232
153.8036078798743,153.0576922903345,5.33463818242796,4.264884519094133
154.4116280416849,153.12919834085085,5.326107740763966,4.272811153306109
154.03865054570264,153.20115851846077,5.317380793598209,4.279827185912297
153.66577698574548,153.27327129709846,5.308547087564064,4.286517793826622
154.27322972195643,153.27196300524795,5.300753097487932,4.289134377527684
153.90042356476553,153.34437109280046,5.292307225128558,4.29512983977089
153.60259121139873,153.41735304367018,5.284856096245229,4.299944896935723
154.2094508568989,152.43621617468315,5.277075922559871,4.302567569272858
153.8372682979733,152.51019238313629,5.268114761599341,4.305280408128973
154.44411135792072,152.58444493485504,5.258999728131804,4.307346690494849
154.0723473901583,152.65832708384295,5.250204405929859,4.310047044064374
153.7009251238529,152.9565464451692,5.241183777563195,4.3151004501939
